Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2210-07-20 18:22:13.089,84,YEAR,2294-07-20 18:22:13.089,true,false,false,4383,WEEK
2480-03-26 07:48:31.024,-70,YEAR,2410-03-26 07:48:31.024,false,true,false,-25568,DAYOFYEAR
2257-10-27 20:11:47.286,-68,YEAR,2189-10-27 20:11:47.286,false,true,false,-68,YEAR
2448-08-08 09:38:16.424,-9,YEAR,2439-08-08 09:38:16.424,false,true,false,-4734720,MINUTE
2249-06-15 19:53:52.069,38,YEAR,2287-06-15 19:53:52.069,true,false,false,13879,DAY
2176-03-13 09:09:47.607,-53,YEAR,2123-03-13 09:09:47.607,false,true,false,0,MONTH
2383-11-10 09:53:53.324,22,YEAR,2405-11-10 09:53:53.324,true,false,false,8036,DAY
2340-10-05 21:16:41.032,60,YEAR,2400-10-05 21:16:41.032,true,false,false,31557600,MINUTE
2403-02-03 12:59:45.800,-19,YEAR,2384-02-03 12:59:45.800,false,true,false,-19,YEAR
2149-08-16 01:21:05.747,45,YEAR,2194-08-16 01:21:05.747,true,false,false,16436,DAY
2326-05-05 11:27:44.648,86,YEAR,2412-05-05 11:27:44.648,true,false,false,0,MONTH
2235-07-25 00:12:57.755,52,YEAR,2287-07-25 00:12:57.755,true,false,false,455832,HOUR
2040-03-04 22:08:06.716,99,YEAR,2139-03-04 22:08:06.716,true,false,false,52067520,MINUTE
2314-09-13 06:18:31.731,39,YEAR,2353-09-13 06:18:31.731,true,false,false,39,YEAR
2354-01-29 12:43:23.638,62,YEAR,2416-01-29 12:43:23.638,true,false,false,3235,WEEK
2195-01-13 04:50:34.936,94,YEAR,2289-01-13 04:50:34.936,true,false,false,2966371200000,MILLI
2364-10-24 01:24:24.280,34,YEAR,2398-10-24 01:24:24.280,true,false,false,12418,DAYOFYEAR
2449-04-28 22:57:07.889,85,YEAR,2534-04-28 22:57:07.889,true,false,false,745080,HOUR
2496-03-18 18:52:05.580,-38,YEAR,2458-03-18 18:52:05.580,false,true,false,-38,YEAR
2162-09-08 20:29:43.523,4,YEAR,2166-09-08 20:29:43.523,true,false,false,1461,DAY
2380-10-22 14:56:44.111,83,YEAR,2463-10-22 14:56:44.111,true,false,false,727560,HOUR
2259-12-06 07:06:18.162,-27,YEAR,2232-12-06 07:06:18.162,false,true,false,-851990400000,MILLI
2318-01-01 17:14:10.194,-87,YEAR,2231-01-01 17:14:10.194,false,true,false,-2745446400000,MILLI
2390-03-02 05:06:37.704,80,YEAR,2470-03-02 05:06:37.704,true,false,false,0,MONTH
2312-07-26 22:04:47.455,-21,YEAR,2291-07-26 22:04:47.455,false,true,false,-662688000000,MILLI
2116-04-10 18:35:22.232,68,YEAR,2184-04-10 18:35:22.232,true,false,false,2145916800000,MILLI
2214-02-18 18:11:52.842,-84,YEAR,2130-02-18 18:11:52.842,false,true,false,-44179200,MINUTE
2365-03-11 12:54:09.490,97,YEAR,2462-03-11 12:54:09.490,true,false,false,850296,HOUR
2309-04-28 04:48:00.824,-81,YEAR,2228-04-28 04:48:00.824,false,true,false,-42600960,MINUTE
2152-05-14 22:45:09.021,86,YEAR,2238-05-14 22:45:09.021,true,false,false,31410,DAY
2293-05-23 16:33:13.094,11,YEAR,2304-05-23 16:33:13.094,true,false,false,4017,DAYOFYEAR
2346-12-19 22:02:00.540,36,YEAR,2382-12-19 22:02:00.540,true,false,false,1878.4285714285713,WEEK
2443-01-17 00:14:27.803,3,YEAR,2446-01-17 00:14:27.803,true,false,false,156.57142857142858,WEEK
2076-04-04 07:29:36.609,-37,YEAR,2039-04-04 07:29:36.609,false,true,false,-1167696000000,MILLI
2272-10-25 07:28:21.644,-93,YEAR,2179-10-25 07:28:21.644,false,true,false,-33968,DAYOFYEAR
2339-09-05 16:17:05.073,24,YEAR,2363-09-05 16:17:05.073,true,false,false,0,MONTH
2400-10-16 18:02:06.685,56,YEAR,2456-10-16 18:02:06.685,true,false,false,20454,DAYOFYEAR
2352-05-27 19:21:40.453,-27,YEAR,2325-05-27 19:21:40.453,false,true,false,-1408.857142857143,WEEK
2496-10-13 04:39:08.814,55,YEAR,2551-10-13 04:39:08.814,true,false,false,55,YEAR
2488-08-23 21:02:36.911,-99,YEAR,2389-08-23 21:02:36.911,false,true,false,-5165.714285714285,WEEK
2126-11-14 20:44:32.013,-10,YEAR,2116-11-14 20:44:32.013,false,true,false,-521.7142857142857,WEEK
2331-04-25 14:16:06.783,46,YEAR,2377-04-25 14:16:06.783,true,false,false,46,YEAR
2461-12-12 04:19:34.402,71,YEAR,2532-12-12 04:19:34.402,true,false,false,37342080,MINUTE
2292-10-02 19:56:32.734,22,YEAR,2314-10-02 19:56:32.734,true,false,false,1147.7142857142858,WEEK
2473-07-13 04:11:00.995,-57,YEAR,2416-07-13 04:11:00.995,false,true,false,-2974.1428571428573,WEEK
2335-01-30 06:58:40.306,-70,YEAR,2265-01-30 06:58:40.306,false,true,false,-70,YEAR
2284-10-30 10:40:47.449,30,YEAR,2314-10-30 10:40:47.449,true,false,false,10956,DAYOFYEAR
2357-10-07 00:31:16.521,-86,YEAR,2271-10-07 00:31:16.521,false,true,false,-86,YEAR
2277-07-11 13:25:37.588,64,YEAR,2341-07-11 13:25:37.588,true,false,false,64,YEAR
2445-11-05 22:38:04.873,-40,YEAR,2405-11-05 22:38:04.873,false,true,false,-14610,DAYOFYEAR
2395-01-08 01:33:19.257,78,YEAR,2473-01-08 01:33:19.257,true,false,false,78,YEAR
2443-01-21 01:45:17.945,24,YEAR,2467-01-21 01:45:17.945,true,false,false,8766,DAYOFYEAR
2377-05-05 23:06:58.676,17,YEAR,2394-05-05 23:06:58.676,true,false,false,17,YEAR
2000-10-15 14:28:44.229,86,YEAR,2086-10-15 14:28:44.229,true,false,false,0,MONTH
2490-06-01 05:40:29.991,-36,YEAR,2454-06-01 05:40:29.991,false,true,false,-13149,DAYOFYEAR
2261-06-14 16:06:02.659,-70,YEAR,2191-06-14 16:06:02.659,false,true,false,-70,YEAR
2124-07-03 13:35:28.883,30,YEAR,2154-07-03 13:35:28.883,true,false,false,10957,DAY
2288-05-08 05:35:43.279,83,YEAR,2371-05-08 05:35:43.279,true,false,false,30314,DAYOFYEAR
2088-07-24 19:03:31.593,-62,YEAR,2026-07-24 19:03:31.593,false,true,false,-1956614400000,MILLI
2146-03-03 20:37:31.546,2,YEAR,2148-03-03 20:37:31.546,true,false,false,17544,HOUR
2496-06-11 17:33:18.651,67,YEAR,2563-06-11 17:33:18.651,true,false,false,587280,HOUR
2360-03-28 03:31:19.383,-48,YEAR,2312-03-28 03:31:19.383,false,true,false,-48,YEAR
2276-04-09 15:22:16.029,-30,YEAR,2246-04-09 15:22:16.029,false,true,false,-262992,HOUR
2220-07-27 07:56:14.652,82,YEAR,2302-07-27 07:56:14.652,true,false,false,29949,DAY
2322-11-01 04:46:55.106,85,YEAR,2407-11-01 04:46:55.106,true,false,false,745104,HOUR
2371-10-21 12:36:02.336,25,YEAR,2396-10-21 12:36:02.336,true,false,false,789004800000,MILLI
2143-05-24 02:55:57.766,-88,YEAR,2055-05-24 02:55:57.766,false,true,false,-88,YEAR
2191-03-31 04:30:40.053,-74,YEAR,2117-03-31 04:30:40.053,false,true,false,-27028,DAYOFYEAR
2074-09-15 20:30:41.201,49,YEAR,2123-09-15 20:30:41.201,true,false,false,429504,HOUR
2458-07-15 01:49:06.800,26,YEAR,2484-07-15 01:49:06.800,true,false,false,820540800,SECOND
2302-09-02 07:07:35.282,-68,YEAR,2234-09-02 07:07:35.282,false,true,false,-2145830400000,MILLI
2189-02-27 06:47:48.506,8,YEAR,2197-02-27 06:47:48.506,true,false,false,70128,HOUR
2145-03-07 14:46:51.708,22,YEAR,2167-03-07 14:46:51.708,true,false,false,11570400,MINUTE
2364-09-11 22:53:08.958,-99,YEAR,2265-09-11 22:53:08.958,false,true,false,-36159,DAYOFYEAR
2220-03-11 07:53:34.941,9,YEAR,2229-03-11 07:53:34.941,true,false,false,3287,DAYOFYEAR
2492-02-13 22:41:43.891,-38,YEAR,2454-02-13 22:41:43.891,false,true,false,-13879,DAY
2177-03-24 06:54:51.389,35,YEAR,2212-03-24 06:54:51.389,true,false,false,1826.142857142857,WEEK
2203-12-14 00:43:43.729,51,YEAR,2254-12-14 00:43:43.729,true,false,false,1609459200000,MILLI
2222-10-13 12:25:30.614,-67,YEAR,2155-10-13 12:25:30.614,false,true,false,-2114294400000,MILLI
2424-01-26 20:35:15.380,-31,YEAR,2393-01-26 20:35:15.380,false,true,false,-11322,DAYOFYEAR
2415-04-28 00:39:32.459,43,YEAR,2458-04-28 00:39:32.459,true,false,false,22616640,MINUTE
2072-12-31 19:28:35.696,-99,YEAR,1973-12-31 19:28:35.696,false,true,false,-99,YEAR
2344-12-29 21:36:04.046,79,YEAR,2423-12-29 21:36:04.046,true,false,false,28854,DAY
2126-08-24 02:24:21.832,-65,YEAR,2061-08-24 02:24:21.832,false,true,false,-23740,DAY
2043-11-21 18:27:50.578,5,YEAR,2048-11-21 18:27:50.578,true,false,false,157852800,SECOND
2059-03-04 09:39:59.336,-34,YEAR,2025-03-04 09:39:59.336,false,true,false,-34,YEAR
2462-11-16 08:52:41.472,14,YEAR,2476-11-16 08:52:41.472,true,false,false,0,MONTH
2459-12-07 07:12:21.481,80,YEAR,2539-12-07 07:12:21.481,true,false,false,4174.142857142857,WEEK
2413-08-14 05:09:30.928,-60,YEAR,2353-08-14 05:09:30.928,false,true,false,-1893456000000,MILLI
2248-07-02 14:28:27.930,-16,YEAR,2232-07-02 14:28:27.930,false,true,false,-504921600000,MILLI
2464-04-20 00:50:04.268,21,YEAR,2485-04-20 00:50:04.268,true,false,false,662688000000,MILLI
2294-06-19 07:20:46.287,90,YEAR,2384-06-19 07:20:46.287,true,false,false,2840140800,SECOND
2294-05-31 07:13:41.733,28,YEAR,2322-05-31 07:13:41.733,true,false,false,883526400,SECOND
2051-03-23 05:23:33.516,-70,YEAR,1981-03-23 05:23:33.516,false,true,false,-25567,DAY
2299-05-06 18:32:28.026,96,YEAR,2395-05-06 18:32:28.026,true,false,false,5009,WEEK
2263-01-13 23:02:40.686,65,YEAR,2328-01-13 23:02:40.686,true,false,false,3391.4285714285716,WEEK
2144-03-02 03:46:10.835,58,YEAR,2202-03-02 03:46:10.835,true,false,false,21183,DAYOFYEAR
2453-10-16 08:00:43.342,-54,YEAR,2399-10-16 08:00:43.342,false,true,false,-1704153600,SECOND
2089-02-28 18:53:45.566,51,YEAR,2140-02-28 18:53:45.566,true,false,false,26821440,MINUTE
2444-10-10 21:38:24.191,98,YEAR,2542-10-10 21:38:24.191,true,false,false,51541920,MINUTE
2114-12-18 19:46:51.099,23,YEAR,2137-12-18 19:46:51.099,true,false,false,8401,DAY
2105-12-18 20:19:01.552,-97,YEAR,2008-12-18 20:19:01.552,false,true,false,-850272,HOUR
2246-09-07 10:27:49.541,96,YEAR,2342-09-07 10:27:49.541,true,false,false,3029443200000,MILLI
2019-02-10 16:13:56.921,-55,YEAR,1964-02-10 16:13:56.921,false,true,false,-20089,DAY
2433-10-23 00:03:16.392,71,YEAR,2504-10-23 00:03:16.392,true,false,false,2240524800000,MILLI
2451-04-02 09:12:02.149,2,YEAR,2453-04-02 09:12:02.149,true,false,false,0,MONTH
2425-04-05 12:52:58.626,40,YEAR,2465-04-05 12:52:58.626,true,false,false,1262304000000,MILLI
2084-08-29 17:17:23.818,83,YEAR,2167-08-29 17:17:23.818,true,false,false,30314,DAY
2295-05-19 05:55:14.220,89,YEAR,2384-05-19 05:55:14.220,true,false,false,89,YEAR
2235-11-09 01:21:05.159,-71,YEAR,2164-11-09 01:21:05.159,false,true,false,0,MONTH
2479-07-08 21:45:36.078,9,YEAR,2488-07-08 21:45:36.078,true,false,false,9,YEAR
2036-10-14 16:31:43.047,24,YEAR,2060-10-14 16:31:43.047,true,false,false,0,MONTH
2007-05-18 01:03:47.681,97,YEAR,2104-05-18 01:03:47.681,true,false,false,0,MONTH
2296-07-12 15:17:27.380,-17,YEAR,2279-07-12 15:17:27.380,false,true,false,-536544000,SECOND
2156-09-08 03:06:41.809,40,YEAR,2196-09-08 03:06:41.809,true,false,false,40,YEAR
2353-11-14 14:36:40.381,57,YEAR,2410-11-14 14:36:40.381,true,false,false,1798761600,SECOND
2384-04-13 20:59:28.480,-70,YEAR,2314-04-13 20:59:28.480,false,true,false,-3652.5714285714284,WEEK
2322-01-14 11:25:49.000,-40,YEAR,2282-01-14 11:25:49.000,false,true,false,-21036960,MINUTE
2330-01-23 19:37:09.371,55,YEAR,2385-01-23 19:37:09.371,true,false,false,1735689600000,MILLI
2430-08-18 22:28:23.027,40,YEAR,2470-08-18 22:28:23.027,true,false,false,350640,HOUR
2080-01-31 14:49:43.015,-90,YEAR,1990-01-31 14:49:43.015,false,true,false,-788928,HOUR
2022-11-10 03:10:42.159,30,YEAR,2052-11-10 03:10:42.159,true,false,false,15779520,MINUTE
2294-08-24 04:49:20.956,65,YEAR,2359-08-24 04:49:20.956,true,false,false,65,YEAR
2354-12-06 09:12:35.948,-58,YEAR,2296-12-06 09:12:35.948,false,true,false,-1830211200,SECOND
2370-02-10 13:29:43.083,3,YEAR,2373-02-10 13:29:43.083,true,false,false,3,YEAR
2316-12-03 00:04:04.946,-26,YEAR,2290-12-03 00:04:04.946,false,true,false,0,MONTH
2135-02-18 22:01:53.847,-82,YEAR,2053-02-18 22:01:53.847,false,true,false,0,MONTH
2100-09-11 19:19:01.837,-39,YEAR,2061-09-11 19:19:01.837,false,true,false,-2034.857142857143,WEEK
2358-05-14 19:06:45.277,-93,YEAR,2265-05-14 19:06:45.277,false,true,false,-2934748800,SECOND
2006-02-14 10:07:11.889,-86,YEAR,1920-02-14 10:07:11.889,false,true,false,-4487.428571428572,WEEK
2119-10-12 21:10:12.344,14,YEAR,2133-10-12 21:10:12.344,true,false,false,7364160,MINUTE
2436-07-02 01:51:27.900,24,YEAR,2460-07-02 01:51:27.900,true,false,false,1252.2857142857142,WEEK
2124-08-18 20:10:39.175,-48,YEAR,2076-08-18 20:10:39.175,false,true,false,-2504.4285714285716,WEEK
2230-08-01 04:52:21.742,-4,YEAR,2226-08-01 04:52:21.742,false,true,false,-126230400,SECOND
2032-03-11 10:39:44.010,27,YEAR,2059-03-11 10:39:44.010,true,false,false,9861,DAYOFYEAR
2327-09-21 16:44:24.761,-67,YEAR,2260-09-21 16:44:24.761,false,true,false,-2114208000,SECOND
2286-10-22 18:33:33.312,9,YEAR,2295-10-22 18:33:33.312,true,false,false,4733280,MINUTE
2445-07-17 09:15:49.252,-72,YEAR,2373-07-17 09:15:49.252,false,true,false,-26298,DAY
2096-02-16 13:44:03.943,-90,YEAR,2006-02-16 13:44:03.943,false,true,false,-32872,DAYOFYEAR
2140-09-23 02:30:34.112,6,YEAR,2146-09-23 02:30:34.112,true,false,false,3155040,MINUTE
2303-10-15 14:48:08.465,-28,YEAR,2275-10-15 14:48:08.465,false,true,false,-883526400,SECOND
2163-09-30 14:01:55.249,-63,YEAR,2100-09-30 14:01:55.249,false,true,false,-1988064000,SECOND
2293-05-04 23:15:54.164,-44,YEAR,2249-05-04 23:15:54.164,false,true,false,-44,YEAR
2260-11-23 01:27:41.724,21,YEAR,2281-11-23 01:27:41.724,true,false,false,662688000,SECOND
2219-10-06 16:14:23.969,46,YEAR,2265-10-06 16:14:23.969,true,false,false,46,YEAR
2177-08-29 07:44:52.508,32,YEAR,2209-08-29 07:44:52.508,true,false,false,1669.5714285714287,WEEK
2480-01-25 02:20:52.663,-1,YEAR,2479-01-25 02:20:52.663,false,true,false,-31536000000,MILLI
2475-10-20 20:22:33.743,68,YEAR,2543-10-20 20:22:33.743,true,false,false,596064,HOUR
2444-04-23 20:16:34.884,-7,YEAR,2437-04-23 20:16:34.884,false,true,false,-220924800000,MILLI
2018-05-09 20:06:12.092,64,YEAR,2082-05-09 20:06:12.092,true,false,false,0,MONTH
2401-04-19 18:16:22.928,61,YEAR,2462-04-19 18:16:22.928,true,false,false,22280,DAY
2401-10-11 06:01:30.843,65,YEAR,2466-10-11 06:01:30.843,true,false,false,0,MONTH
2124-10-27 19:12:32.753,7,YEAR,2131-10-27 19:12:32.753,true,false,false,365.14285714285717,WEEK
2483-09-26 05:22:32.904,-55,YEAR,2428-09-26 05:22:32.904,false,true,false,-482112,HOUR
2276-10-10 06:35:04.710,81,YEAR,2357-10-10 06:35:04.710,true,false,false,2556057600,SECOND
2315-01-07 03:57:05.318,8,YEAR,2323-01-07 03:57:05.318,true,false,false,2922,DAY
2096-07-25 22:15:48.436,-4,YEAR,2092-07-25 22:15:48.436,false,true,false,-1461,DAYOFYEAR
2036-07-27 03:21:45.870,-4,YEAR,2032-07-27 03:21:45.870,false,true,false,-4,YEAR
2059-10-18 06:09:24.858,70,YEAR,2129-10-18 06:09:24.858,true,false,false,36816480,MINUTE
2172-08-28 18:12:13.628,-50,YEAR,2122-08-28 18:12:13.628,false,true,false,-438312,HOUR
2129-12-16 17:37:47.832,-77,YEAR,2052-12-16 17:37:47.832,false,true,false,-28123,DAYOFYEAR
2154-01-15 09:59:17.281,-95,YEAR,2059-01-15 09:59:17.281,false,true,false,-2997907200,SECOND
2102-08-14 01:26:45.505,-28,YEAR,2074-08-14 01:26:45.505,false,true,false,0,MONTH
2118-08-20 23:42:34.081,-71,YEAR,2047-08-20 23:42:34.081,false,true,false,-3704.5714285714284,WEEK
2091-01-18 18:41:28.614,22,YEAR,2113-01-18 18:41:28.614,true,false,false,8035,DAYOFYEAR
2172-11-16 21:37:01.906,0,YEAR,2172-11-16 21:37:01.906,false,false,true,0,DAYOFYEAR
2032-05-23 10:34:10.822,-98,YEAR,1934-05-23 10:34:10.822,false,true,false,-859080,HOUR
2319-06-24 01:29:04.300,85,YEAR,2404-06-24 01:29:04.300,true,false,false,85,YEAR
2001-08-01 14:03:08.320,31,YEAR,2032-08-01 14:03:08.320,true,false,false,978307200000,MILLI
2045-08-27 07:22:11.156,43,YEAR,2088-08-27 07:22:11.156,true,false,false,22616640,MINUTE
2412-12-04 03:42:08.659,40,YEAR,2452-12-04 03:42:08.659,true,false,false,1262304000,SECOND
2190-09-15 08:42:13.012,1,YEAR,2191-09-15 08:42:13.012,true,false,false,31536000000,MILLI
2126-02-01 00:51:31.281,-39,YEAR,2087-02-01 00:51:31.281,false,true,false,-2034.857142857143,WEEK
2246-10-30 02:55:33.462,33,YEAR,2279-10-30 02:55:33.462,true,false,false,1041379200,SECOND
2211-08-03 13:38:35.635,1,YEAR,2212-08-03 13:38:35.635,true,false,false,52.285714285714285,WEEK
2077-10-12 12:09:39.703,38,YEAR,2115-10-12 12:09:39.703,true,false,false,1199059200,SECOND
2015-01-18 23:09:23.193,15,YEAR,2030-01-18 23:09:23.193,true,false,false,131496,HOUR
2315-11-29 15:39:17.459,32,YEAR,2347-11-29 15:39:17.459,true,false,false,11688,DAYOFYEAR
2434-12-05 01:30:25.438,-41,YEAR,2393-12-05 01:30:25.438,false,true,false,0,MONTH
2423-04-01 14:08:17.226,90,YEAR,2513-04-01 14:08:17.226,true,false,false,32872,DAY
2034-02-17 12:29:30.657,-94,YEAR,1940-02-17 12:29:30.657,false,true,false,-94,YEAR
2277-09-26 03:27:15.520,-67,YEAR,2210-09-26 03:27:15.520,false,true,false,-24472,DAYOFYEAR
2031-12-01 00:29:26.559,35,YEAR,2066-12-01 00:29:26.559,true,false,false,35,YEAR
2263-09-29 08:17:58.912,40,YEAR,2303-09-29 08:17:58.912,true,false,false,14609,DAYOFYEAR
2338-03-03 08:34:53.256,-94,YEAR,2244-03-03 08:34:53.256,false,true,false,-34332,DAY
2163-10-15 19:39:23.792,53,YEAR,2216-10-15 19:39:23.792,true,false,false,2765.4285714285716,WEEK
2282-01-16 07:50:04.870,-88,YEAR,2194-01-16 07:50:04.870,false,true,false,-2776982400000,MILLI
2084-03-23 23:54:24.221,-90,YEAR,1994-03-23 23:54:24.221,false,true,false,-47337120,MINUTE
2081-08-23 08:16:10.045,-93,YEAR,1988-08-23 08:16:10.045,false,true,false,-4852.571428571428,WEEK
2129-01-19 21:33:26.657,-43,YEAR,2086-01-19 21:33:26.657,false,true,false,-1356912000000,MILLI
2343-07-26 10:53:35.710,-86,YEAR,2257-07-26 10:53:35.710,false,true,false,-45230400,MINUTE
2382-03-25 10:47:46.078,22,YEAR,2404-03-25 10:47:46.078,true,false,false,11571840,MINUTE
2450-01-23 03:38:13.075,-46,YEAR,2404-01-23 03:38:13.075,false,true,false,-2400.285714285714,WEEK
2231-01-27 16:37:49.439,86,YEAR,2317-01-27 16:37:49.439,true,false,false,31411,DAY
2350-11-13 06:31:17.796,34,YEAR,2384-11-13 06:31:17.796,true,false,false,34,YEAR
2436-11-22 17:15:58.398,16,YEAR,2452-11-22 17:15:58.398,true,false,false,834.8571428571429,WEEK
2192-12-04 10:29:31.719,14,YEAR,2206-12-04 10:29:31.719,true,false,false,14,YEAR
2471-03-27 22:36:57.432,43,YEAR,2514-03-27 22:36:57.432,true,false,false,22615200,MINUTE
2483-10-25 14:21:18.897,-56,YEAR,2427-10-25 14:21:18.897,false,true,false,-56,YEAR
2497-12-01 02:21:22.124,-15,YEAR,2482-12-01 02:21:22.124,false,true,false,-782.7142857142857,WEEK
2323-03-31 17:18:33.099,-64,YEAR,2259-03-31 17:18:33.099,false,true,false,-3339.285714285714,WEEK
2414-09-14 22:08:26.858,-66,YEAR,2348-09-14 22:08:26.858,false,true,false,-66,YEAR
2016-04-11 22:33:22.866,44,YEAR,2060-04-11 22:33:22.866,true,false,false,16071,DAYOFYEAR
2013-10-26 22:19:24.653,-3,YEAR,2010-10-26 22:19:24.653,false,true,false,-94694400,SECOND
2352-05-08 15:29:13.623,45,YEAR,2397-05-08 15:29:13.623,true,false,false,1420070400,SECOND
2160-05-14 18:05:09.741,-88,YEAR,2072-05-14 18:05:09.741,false,true,false,-88,YEAR
2069-11-19 19:07:18.829,8,YEAR,2077-11-19 19:07:18.829,true,false,false,252460800000,MILLI
2329-10-17 17:52:33.215,-74,YEAR,2255-10-17 17:52:33.215,false,true,false,-74,YEAR
2011-04-21 06:23:52.175,-53,YEAR,1958-04-21 06:23:52.175,false,true,false,-2765.4285714285716,WEEK
2314-11-27 03:42:33.122,-73,YEAR,2241-11-27 03:42:33.122,false,true,false,-3808.8571428571427,WEEK
2348-12-26 19:17:45.186,-25,YEAR,2323-12-26 19:17:45.186,false,true,false,0,MONTH
2141-05-06 23:16:55.615,53,YEAR,2194-05-06 23:16:55.615,true,false,false,19358,DAY
2193-02-06 05:57:22.687,40,YEAR,2233-02-06 05:57:22.687,true,false,false,0,MONTH
2393-05-28 10:24:31.789,-77,YEAR,2316-05-28 10:24:31.789,false,true,false,-28124,DAY
2276-11-17 09:23:18.065,-53,YEAR,2223-11-17 09:23:18.065,false,true,false,-19359,DAYOFYEAR
2028-01-20 13:20:45.807,-97,YEAR,1931-01-20 13:20:45.807,false,true,false,0,MONTH
2366-10-18 18:37:35.903,-74,YEAR,2292-10-18 18:37:35.903,false,true,false,-27027,DAYOFYEAR
2258-09-03 09:25:32.430,-30,YEAR,2228-09-03 09:25:32.430,false,true,false,-30,YEAR
2087-02-22 01:24:37.205,44,YEAR,2131-02-22 01:24:37.205,true,false,false,23140800,MINUTE
2100-09-14 09:16:27.133,-13,YEAR,2087-09-14 09:16:27.133,false,true,false,0,MONTH
2437-12-23 18:53:40.795,-41,YEAR,2396-12-23 18:53:40.795,false,true,false,0,MONTH
2485-01-11 09:32:43.622,19,YEAR,2504-01-11 09:32:43.622,true,false,false,9990720,MINUTE
2160-08-21 09:10:30.696,-43,YEAR,2117-08-21 09:10:30.696,false,true,false,-1356998400,SECOND
2177-09-16 15:40:02.816,70,YEAR,2247-09-16 15:40:02.816,true,false,false,70,YEAR
2413-06-07 19:45:43.276,-100,YEAR,2313-06-07 19:45:43.276,false,true,false,-52596000,MINUTE
2260-03-25 15:33:54.104,-24,YEAR,2236-03-25 15:33:54.104,false,true,false,-8766,DAYOFYEAR
2138-08-15 22:54:39.429,-40,YEAR,2098-08-15 22:54:39.429,false,true,false,-1262217600000,MILLI
2101-04-08 13:43:08.728,30,YEAR,2131-04-08 13:43:08.728,true,false,false,262968,HOUR
2051-11-12 01:28:51.915,-66,YEAR,1985-11-12 01:28:51.915,false,true,false,-578544,HOUR
2100-03-14 10:42:29.216,-78,YEAR,2022-03-14 10:42:29.216,false,true,false,-28489,DAY
2499-04-23 10:36:55.383,-60,YEAR,2439-04-23 10:36:55.383,false,true,false,-1893456000,SECOND
2284-10-03 14:59:04.273,48,YEAR,2332-10-03 14:59:04.273,true,false,false,17531,DAY
2074-10-31 22:43:47.046,71,YEAR,2145-10-31 22:43:47.046,true,false,false,25932,DAY
2325-03-17 13:53:47.470,10,YEAR,2335-03-17 13:53:47.470,true,false,false,87648,HOUR
2352-09-27 13:28:32.695,15,YEAR,2367-09-27 13:28:32.695,true,false,false,5478,DAYOFYEAR
2326-12-29 00:45:46.501,-66,YEAR,2260-12-29 00:45:46.501,false,true,false,-24105,DAY
2488-02-03 17:15:18.850,22,YEAR,2510-02-03 17:15:18.850,true,false,false,694224000000,MILLI
2485-10-01 11:30:39.288,56,YEAR,2541-10-01 11:30:39.288,true,false,false,20453,DAYOFYEAR
2106-09-30 18:15:24.516,-3,YEAR,2103-09-30 18:15:24.516,false,true,false,-1096,DAY
2454-05-19 11:04:09.458,45,YEAR,2499-05-19 11:04:09.458,true,false,false,1420070400000,MILLI
2103-03-23 11:28:05.198,-72,YEAR,2031-03-23 11:28:05.198,false,true,false,-37867680,MINUTE
2150-07-18 16:29:57.994,-81,YEAR,2069-07-18 16:29:57.994,false,true,false,-710016,HOUR
2493-02-02 02:49:26.605,10,YEAR,2503-02-02 02:49:26.605,true,false,false,3651,DAY
2023-01-15 01:40:06.333,-98,YEAR,1925-01-15 01:40:06.333,false,true,false,-35794,DAYOFYEAR
2276-01-07 12:23:06.680,-5,YEAR,2271-01-07 12:23:06.680,false,true,false,-2629440,MINUTE
2283-04-17 19:18:04.434,-20,YEAR,2263-04-17 19:18:04.434,false,true,false,0,MONTH
2230-05-05 16:30:42.913,-35,YEAR,2195-05-05 16:30:42.913,false,true,false,-1104451200000,MILLI
2050-12-24 12:13:29.434,5,YEAR,2055-12-24 12:13:29.434,true,false,false,0,MONTH
2404-06-17 11:44:34.838,56,YEAR,2460-06-17 11:44:34.838,true,false,false,20454,DAY
2104-05-08 16:46:09.187,-17,YEAR,2087-05-08 16:46:09.187,false,true,false,-149016,HOUR
2227-11-07 05:11:12.581,-90,YEAR,2137-11-07 05:11:12.581,false,true,false,-788904,HOUR
