Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2371-06-22 18:15:55.580,28,YEAR,2399-06-22 18:15:55.580,true,false,false,10227,DAYOFYEAR
2047-06-13 01:12:02.680,50,YEAR,2097-06-13 01:12:02.680,true,false,false,438312,HOUR
2139-01-26 02:35:29.595,75,YEAR,2214-01-26 02:35:29.595,true,false,false,2366755200000,MILLI
2075-09-21 23:46:14.164,45,YEAR,2120-09-21 23:46:14.164,true,false,false,45,YEAR
2137-03-02 06:25:19.336,-76,YEAR,2061-03-02 06:25:19.336,false,true,false,-2398291200000,MILLI
2014-02-27 11:26:09.118,-16,YEAR,1998-02-27 11:26:09.118,false,true,false,-5844,DAYOFYEAR
2088-06-04 06:24:05.508,77,YEAR,2165-06-04 06:24:05.508,true,false,false,28123,DAY
2139-11-22 15:19:23.050,-37,YEAR,2102-11-22 15:19:23.050,false,true,false,-324336,HOUR
2023-04-23 15:31:59.026,33,YEAR,2056-04-23 15:31:59.026,true,false,false,1041465600,SECOND
2084-08-28 08:49:59.201,41,YEAR,2125-08-28 08:49:59.201,true,false,false,2139.1428571428573,WEEK
2399-01-03 20:41:26.989,-64,YEAR,2335-01-03 20:41:26.989,false,true,false,-33661440,MINUTE
2390-02-18 19:14:04.680,18,YEAR,2408-02-18 19:14:04.680,true,false,false,6574,DAY
2440-12-16 14:01:59.367,-33,YEAR,2407-12-16 14:01:59.367,false,true,false,-17357760,MINUTE
2385-09-14 21:08:58.070,98,YEAR,2483-09-14 21:08:58.070,true,false,false,5113.428571428572,WEEK
2449-05-26 03:15:32.749,18,YEAR,2467-05-26 03:15:32.749,true,false,false,0,MONTH
2356-07-18 00:25:47.681,-25,YEAR,2331-07-18 00:25:47.681,false,true,false,-13150080,MINUTE
2072-04-04 01:30:17.145,82,YEAR,2154-04-04 01:30:17.145,true,false,false,2587593600,SECOND
2005-09-13 18:27:20.008,-28,YEAR,1977-09-13 18:27:20.008,false,true,false,-883612800000,MILLI
2224-02-11 01:30:44.197,-37,YEAR,2187-02-11 01:30:44.197,false,true,false,-324312,HOUR
2340-01-30 06:33:47.414,20,YEAR,2360-01-30 06:33:47.414,true,false,false,175320,HOUR
2394-02-07 12:27:57.682,19,YEAR,2413-02-07 12:27:57.682,true,false,false,6940,DAY
2107-07-14 22:24:19.607,56,YEAR,2163-07-14 22:24:19.607,true,false,false,20454,DAYOFYEAR
2452-03-23 11:48:05.261,26,YEAR,2478-03-23 11:48:05.261,true,false,false,9496,DAYOFYEAR
2453-02-07 20:13:29.878,-37,YEAR,2416-02-07 20:13:29.878,false,true,false,-1930.7142857142858,WEEK
2183-05-24 08:47:26.606,15,YEAR,2198-05-24 08:47:26.606,true,false,false,473385600,SECOND
2281-05-18 17:24:30.156,73,YEAR,2354-05-18 17:24:30.156,true,false,false,2303596800000,MILLI
2094-05-15 05:41:39.688,77,YEAR,2171-05-15 05:41:39.688,true,false,false,28123,DAYOFYEAR
2173-12-19 08:04:24.429,23,YEAR,2196-12-19 08:04:24.429,true,false,false,23,YEAR
2243-04-06 11:53:35.870,69,YEAR,2312-04-06 11:53:35.870,true,false,false,25202,DAYOFYEAR
2261-08-24 17:10:21.064,2,YEAR,2263-08-24 17:10:21.064,true,false,false,1051200,MINUTE
2211-07-29 02:30:35.572,84,YEAR,2295-07-29 02:30:35.572,true,false,false,30681,DAYOFYEAR
2336-10-31 07:18:57.764,22,YEAR,2358-10-31 07:18:57.764,true,false,false,22,YEAR
2228-03-02 10:41:41.899,71,YEAR,2299-03-02 10:41:41.899,true,false,false,25932,DAYOFYEAR
2096-06-11 11:56:43.091,-35,YEAR,2061-06-11 11:56:43.091,false,true,false,-1826.2857142857142,WEEK
2075-07-14 03:10:31.218,31,YEAR,2106-07-14 03:10:31.218,true,false,false,31,YEAR
2350-02-24 16:23:59.158,90,YEAR,2440-02-24 16:23:59.158,true,false,false,32872,DAY
2377-04-22 17:23:02.004,54,YEAR,2431-04-22 17:23:02.004,true,false,false,28401120,MINUTE
2180-01-19 05:19:50.199,-28,YEAR,2152-01-19 05:19:50.199,false,true,false,-1461,WEEK
2396-08-03 21:52:01.398,99,YEAR,2495-08-03 21:52:01.398,true,false,false,5165.571428571428,WEEK
2115-07-19 18:17:04.429,-26,YEAR,2089-07-19 18:17:04.429,false,true,false,-9495,DAYOFYEAR
2398-10-08 04:28:18.654,-94,YEAR,2304-10-08 04:28:18.654,false,true,false,-2966371200,SECOND
2176-07-27 09:07:49.026,48,YEAR,2224-07-27 09:07:49.026,true,false,false,48,YEAR
2263-06-18 13:26:02.399,-61,YEAR,2202-06-18 13:26:02.399,false,true,false,0,MONTH
2385-09-01 12:16:02.888,-30,YEAR,2355-09-01 12:16:02.888,false,true,false,-1565.4285714285713,WEEK
2224-11-27 07:48:59.781,-51,YEAR,2173-11-27 07:48:59.781,false,true,false,-1609372800000,MILLI
2267-01-20 09:04:56.074,41,YEAR,2308-01-20 09:04:56.074,true,false,false,359376,HOUR
2026-03-05 23:37:33.506,35,YEAR,2061-03-05 23:37:33.506,true,false,false,35,YEAR
2482-10-10 06:41:47.805,-71,YEAR,2411-10-10 06:41:47.805,false,true,false,-2240611200000,MILLI
2217-08-05 10:40:12.612,14,YEAR,2231-08-05 10:40:12.612,true,false,false,730.4285714285714,WEEK
2422-07-05 04:59:31.667,51,YEAR,2473-07-05 04:59:31.667,true,false,false,51,YEAR
2497-11-04 18:55:26.000,0,YEAR,2497-11-04 18:55:26.000,false,false,true,0,DAY
2104-04-19 02:35:22.402,82,YEAR,2186-04-19 02:35:22.402,true,false,false,718800,HOUR
2013-09-17 23:42:45.465,0,YEAR,2013-09-17 23:42:45.465,false,false,true,0,SECOND
2109-03-12 01:05:10.463,-58,YEAR,2051-03-12 01:05:10.463,false,true,false,-30504960,MINUTE
2331-01-07 23:14:15.479,-67,YEAR,2264-01-07 23:14:15.479,false,true,false,0,MONTH
2032-10-05 14:33:46.197,2,YEAR,2034-10-05 14:33:46.197,true,false,false,730,DAYOFYEAR
2349-11-12 09:39:54.338,-88,YEAR,2261-11-12 09:39:54.338,false,true,false,0,MONTH
2412-09-14 02:04:34.471,-50,YEAR,2362-09-14 02:04:34.471,false,true,false,-18263,DAYOFYEAR
2313-12-14 18:21:06.852,36,YEAR,2349-12-14 18:21:06.852,true,false,false,36,YEAR
2129-05-31 21:30:28.844,99,YEAR,2228-05-31 21:30:28.844,true,false,false,3124137600000,MILLI
2457-06-09 13:19:32.466,-27,YEAR,2430-06-09 13:19:32.466,false,true,false,-27,YEAR
2396-10-27 13:49:41.570,92,YEAR,2488-10-27 13:49:41.570,true,false,false,33603,DAYOFYEAR
2102-07-25 11:42:08.785,-56,YEAR,2046-07-25 11:42:08.785,false,true,false,-29452320,MINUTE
2037-03-30 08:13:48.225,-66,YEAR,1971-03-30 08:13:48.225,false,true,false,-578568,HOUR
2252-06-09 03:09:45.995,-76,YEAR,2176-06-09 03:09:45.995,false,true,false,0,MONTH
2355-07-06 02:40:14.099,-37,YEAR,2318-07-06 02:40:14.099,false,true,false,-13514,DAY
2345-06-29 01:05:57.183,0,YEAR,2345-06-29 01:05:57.183,false,false,true,0,YEAR
2128-05-05 10:16:42.917,-24,YEAR,2104-05-05 10:16:42.917,false,true,false,-12623040,MINUTE
2376-01-17 08:53:48.360,-22,YEAR,2354-01-17 08:53:48.360,false,true,false,-11570400,MINUTE
2098-02-25 12:47:15.081,-3,YEAR,2095-02-25 12:47:15.081,false,true,false,-94694400000,MILLI
2418-09-16 11:53:33.541,-38,YEAR,2380-09-16 11:53:33.541,false,true,false,-1199145600000,MILLI
2307-08-23 13:14:59.981,-29,YEAR,2278-08-23 13:14:59.981,false,true,false,-254184,HOUR
2396-07-01 07:09:32.373,48,YEAR,2444-07-01 07:09:32.373,true,false,false,1514764800000,MILLI
2165-06-23 21:28:31.694,62,YEAR,2227-06-23 21:28:31.694,true,false,false,1956441600,SECOND
2322-07-26 08:54:31.025,89,YEAR,2411-07-26 08:54:31.025,true,false,false,46810080,MINUTE
2477-10-12 18:17:09.565,-98,YEAR,2379-10-12 18:17:09.565,false,true,false,-5113.571428571428,WEEK
2140-08-20 10:32:42.824,-15,YEAR,2125-08-20 10:32:42.824,false,true,false,-7889760,MINUTE
2252-06-30 23:26:05.400,24,YEAR,2276-06-30 23:26:05.400,true,false,false,0,MONTH
2187-09-05 14:59:45.054,44,YEAR,2231-09-05 14:59:45.054,true,false,false,0,MONTH
2168-06-04 12:55:17.464,-58,YEAR,2110-06-04 12:55:17.464,false,true,false,-21185,DAY
2184-01-15 09:22:39.283,95,YEAR,2279-01-15 09:22:39.283,true,false,false,2997907200000,MILLI
2344-07-12 09:14:18.580,60,YEAR,2404-07-12 09:14:18.580,true,false,false,0,MONTH
2227-05-18 17:27:36.300,-67,YEAR,2160-05-18 17:27:36.300,false,true,false,-3495.714285714286,WEEK
2179-05-01 10:07:38.198,-73,YEAR,2106-05-01 10:07:38.198,false,true,false,0,MONTH
2070-12-16 04:02:33.077,20,YEAR,2090-12-16 04:02:33.077,true,false,false,7305,DAYOFYEAR
2337-07-01 13:43:15.282,7,YEAR,2344-07-01 13:43:15.282,true,false,false,365.2857142857143,WEEK
2167-02-11 14:43:35.777,-75,YEAR,2092-02-11 14:43:35.777,false,true,false,-39445920,MINUTE
2276-11-12 08:33:49.284,-81,YEAR,2195-11-12 08:33:49.284,false,true,false,-2556144000,SECOND
2059-08-18 00:26:14.255,57,YEAR,2116-08-18 00:26:14.255,true,false,false,1798761600000,MILLI
2098-08-24 15:31:43.898,89,YEAR,2187-08-24 15:31:43.898,true,false,false,0,MONTH
2194-11-10 18:56:56.124,-65,YEAR,2129-11-10 18:56:56.124,false,true,false,-65,YEAR
2237-11-28 14:32:38.226,30,YEAR,2267-11-28 14:32:38.226,true,false,false,1565.2857142857142,WEEK
2416-08-09 09:37:52.000,70,YEAR,2486-08-09 09:37:52.000,true,false,false,0,MONTH
2200-01-21 08:50:43.095,92,YEAR,2292-01-21 08:50:43.095,true,false,false,0,MONTH
2366-05-19 00:48:10.505,86,YEAR,2452-05-19 00:48:10.505,true,false,false,2713996800,SECOND
2477-12-04 01:21:51.559,44,YEAR,2521-12-04 01:21:51.559,true,false,false,1388448000000,MILLI
2031-04-24 18:57:30.494,21,YEAR,2052-04-24 18:57:30.494,true,false,false,0,MONTH
2063-05-04 17:57:17.128,38,YEAR,2101-05-04 17:57:17.128,true,false,false,0,MONTH
2330-01-11 17:18:53.163,17,YEAR,2347-01-11 17:18:53.163,true,false,false,536457600000,MILLI
2427-07-15 18:24:15.730,-70,YEAR,2357-07-15 18:24:15.730,false,true,false,-613608,HOUR
2499-04-17 17:42:14.736,54,YEAR,2553-04-17 17:42:14.736,true,false,false,0,MONTH
2061-06-11 13:07:06.640,-67,YEAR,1994-06-11 13:07:06.640,false,true,false,-35239680,MINUTE
2004-07-14 09:50:33.434,-41,YEAR,1963-07-14 09:50:33.434,false,true,false,0,MONTH
2202-03-23 13:45:46.858,8,YEAR,2210-03-23 13:45:46.858,true,false,false,252460800000,MILLI
2399-10-18 04:13:33.555,-43,YEAR,2356-10-18 04:13:33.555,false,true,false,-1356912000000,MILLI
2030-07-14 19:34:51.367,2,YEAR,2032-07-14 19:34:51.367,true,false,false,104.42857142857143,WEEK
2497-02-08 23:53:55.415,-46,YEAR,2451-02-08 23:53:55.415,false,true,false,-46,YEAR
2119-01-05 04:44:00.556,23,YEAR,2142-01-05 04:44:00.556,true,false,false,725846400,SECOND
2489-07-06 10:44:54.606,-71,YEAR,2418-07-06 10:44:54.606,false,true,false,-622392,HOUR
2386-07-07 07:00:00.950,16,YEAR,2402-07-07 07:00:00.950,true,false,false,504921600,SECOND
2287-08-19 11:44:24.455,-99,YEAR,2188-08-19 11:44:24.455,false,true,false,-3124051200,SECOND
2248-05-21 17:27:01.224,36,YEAR,2284-05-21 17:27:01.224,true,false,false,36,YEAR
2297-11-30 07:11:48.666,-85,YEAR,2212-11-30 07:11:48.666,false,true,false,-2682374400000,MILLI
2338-12-03 22:29:50.697,-23,YEAR,2315-12-03 22:29:50.697,false,true,false,-8401,DAY
2224-07-11 07:32:22.965,-17,YEAR,2207-07-11 07:32:22.965,false,true,false,-6210,DAY
2132-08-19 02:13:47.144,-83,YEAR,2049-08-19 02:13:47.144,false,true,false,-43653600,MINUTE
2354-08-02 12:11:05.947,13,YEAR,2367-08-02 12:11:05.947,true,false,false,410227200,SECOND
2099-11-07 03:37:48.130,3,YEAR,2102-11-07 03:37:48.130,true,false,false,156.42857142857142,WEEK
2204-04-13 18:28:27.677,44,YEAR,2248-04-13 18:28:27.677,true,false,false,23142240,MINUTE
2198-04-22 23:53:26.706,-10,YEAR,2188-04-22 23:53:26.706,false,true,false,-10,YEAR
2119-01-31 00:31:05.267,-44,YEAR,2075-01-31 00:31:05.267,false,true,false,-16070,DAYOFYEAR
2317-08-28 16:20:10.725,-87,YEAR,2230-08-28 16:20:10.725,false,true,false,-2745446400000,MILLI
2478-03-09 18:48:48.935,-24,YEAR,2454-03-09 18:48:48.935,false,true,false,-1252.2857142857142,WEEK
2457-09-02 13:58:08.918,40,YEAR,2497-09-02 13:58:08.918,true,false,false,14610,DAYOFYEAR
2069-12-14 02:21:31.365,22,YEAR,2091-12-14 02:21:31.365,true,false,false,192840,HOUR
2276-12-16 15:48:53.326,-68,YEAR,2208-12-16 15:48:53.326,false,true,false,-3548.1428571428573,WEEK
2235-09-26 14:17:27.570,-3,YEAR,2232-09-26 14:17:27.570,false,true,false,-1095,DAY
2411-11-28 08:33:28.466,-28,YEAR,2383-11-28 08:33:28.466,false,true,false,-10227,DAY
2396-12-18 02:00:52.387,35,YEAR,2431-12-18 02:00:52.387,true,false,false,12783,DAYOFYEAR
2212-02-05 02:48:54.458,-61,YEAR,2151-02-05 02:48:54.458,false,true,false,-22279,DAYOFYEAR
2384-03-18 11:22:20.126,-26,YEAR,2358-03-18 11:22:20.126,false,true,false,-9497,DAY
2264-10-29 00:54:31.428,81,YEAR,2345-10-29 00:54:31.428,true,false,false,2556057600,SECOND
2064-02-25 08:02:07.731,21,YEAR,2085-02-25 08:02:07.731,true,false,false,0,MONTH
2046-10-06 01:24:45.379,87,YEAR,2133-10-06 01:24:45.379,true,false,false,762624,HOUR
2414-06-01 11:08:47.189,-72,YEAR,2342-06-01 11:08:47.189,false,true,false,-26298,DAY
2207-10-10 02:47:38.923,-87,YEAR,2120-10-10 02:47:38.923,false,true,false,-31775,DAYOFYEAR
2119-02-28 07:08:31.348,-70,YEAR,2049-02-28 07:08:31.348,false,true,false,0,MONTH
2498-11-21 18:22:30.931,-73,YEAR,2425-11-21 18:22:30.931,false,true,false,-2303683200,SECOND
2024-05-05 00:57:38.802,-33,YEAR,1991-05-05 00:57:38.802,false,true,false,-33,YEAR
2088-03-20 16:52:08.078,-51,YEAR,2037-03-20 16:52:08.078,false,true,false,-51,YEAR
2212-02-11 10:02:27.135,-9,YEAR,2203-02-11 10:02:27.135,false,true,false,0,MONTH
2290-08-15 20:46:26.063,66,YEAR,2356-08-15 20:46:26.063,true,false,false,24106,DAY
2121-01-22 00:52:37.412,-88,YEAR,2033-01-22 00:52:37.412,false,true,false,-32141,DAY
2425-06-07 17:17:43.523,53,YEAR,2478-06-07 17:17:43.523,true,false,false,1672531200,SECOND
2285-01-29 03:09:55.206,-49,YEAR,2236-01-29 03:09:55.206,false,true,false,-17898,DAYOFYEAR
2370-08-16 21:44:00.118,74,YEAR,2444-08-16 21:44:00.118,true,false,false,2335305600,SECOND
2307-05-06 13:40:41.106,-93,YEAR,2214-05-06 13:40:41.106,false,true,false,-33967,DAYOFYEAR
2022-02-02 08:48:47.995,26,YEAR,2048-02-02 08:48:47.995,true,false,false,227904,HOUR
2006-09-25 15:07:47.207,10,YEAR,2016-09-25 15:07:47.207,true,false,false,3653,DAYOFYEAR
2319-05-14 08:24:31.889,18,YEAR,2337-05-14 08:24:31.889,true,false,false,18,YEAR
2249-09-06 17:46:56.135,17,YEAR,2266-09-06 17:46:56.135,true,false,false,6209,DAY
2028-10-20 21:33:16.533,35,YEAR,2063-10-20 21:33:16.533,true,false,false,12783,DAY
2151-10-19 01:53:23.227,-84,YEAR,2067-10-19 01:53:23.227,false,true,false,-84,YEAR
2081-05-10 11:52:02.025,85,YEAR,2166-05-10 11:52:02.025,true,false,false,0,MONTH
2177-01-23 10:36:28.468,24,YEAR,2201-01-23 10:36:28.468,true,false,false,24,YEAR
2019-01-27 08:08:46.132,12,YEAR,2031-01-27 08:08:46.132,true,false,false,378691200000,MILLI
2058-05-19 17:04:58.309,-90,YEAR,1968-05-19 17:04:58.309,false,true,false,-788928,HOUR
2031-08-09 02:03:04.208,25,YEAR,2056-08-09 02:03:04.208,true,false,false,789004800000,MILLI
2164-10-23 03:58:13.388,22,YEAR,2186-10-23 03:58:13.388,true,false,false,694224000,SECOND
2195-05-21 17:51:02.344,80,YEAR,2275-05-21 17:51:02.344,true,false,false,0,MONTH
2248-01-14 03:21:29.122,-94,YEAR,2154-01-14 03:21:29.122,false,true,false,-34332,DAYOFYEAR
2156-04-25 10:31:09.313,92,YEAR,2248-04-25 10:31:09.313,true,false,false,2903212800000,MILLI
2296-03-31 05:43:47.454,-21,YEAR,2275-03-31 05:43:47.454,false,true,false,-21,YEAR
2268-05-04 09:32:56.393,10,YEAR,2278-05-04 09:32:56.393,true,false,false,3652,DAY
2036-09-04 15:34:34.854,0,YEAR,2036-09-04 15:34:34.854,false,false,true,0,MONTH
2314-11-10 02:00:14.051,68,YEAR,2382-11-10 02:00:14.051,true,false,false,3548.1428571428573,WEEK
2060-09-07 04:56:18.480,-98,YEAR,1962-09-07 04:56:18.480,false,true,false,-3092688000,SECOND
2204-10-20 08:34:10.415,50,YEAR,2254-10-20 08:34:10.415,true,false,false,0,MONTH
2252-10-11 02:48:37.160,91,YEAR,2343-10-11 02:48:37.160,true,false,false,47859840,MINUTE
2249-12-23 04:08:26.993,42,YEAR,2291-12-23 04:08:26.993,true,false,false,1325376000000,MILLI
2391-06-26 07:50:53.252,60,YEAR,2451-06-26 07:50:53.252,true,false,false,31557600,MINUTE
2188-03-09 02:21:09.865,63,YEAR,2251-03-09 02:21:09.865,true,false,false,33132960,MINUTE
2304-08-25 19:22:23.987,54,YEAR,2358-08-25 19:22:23.987,true,false,false,2817.5714285714284,WEEK
2138-04-11 06:19:35.062,-45,YEAR,2093-04-11 06:19:35.062,false,true,false,-16435,DAY
2450-10-03 08:50:21.578,-10,YEAR,2440-10-03 08:50:21.578,false,true,false,-315532800000,MILLI
2055-03-12 01:47:41.426,66,YEAR,2121-03-12 01:47:41.426,true,false,false,66,YEAR
2314-07-31 14:30:33.402,-50,YEAR,2264-07-31 14:30:33.402,false,true,false,-2608.714285714286,WEEK
2030-02-08 12:05:07.131,-54,YEAR,1976-02-08 12:05:07.131,false,true,false,-473376,HOUR
2404-10-29 13:51:48.808,46,YEAR,2450-10-29 13:51:48.808,true,false,false,403224,HOUR
2075-12-23 16:31:01.363,39,YEAR,2114-12-23 16:31:01.363,true,false,false,341856,HOUR
2362-05-02 20:59:07.057,-24,YEAR,2338-05-02 20:59:07.057,false,true,false,0,MONTH
2458-08-18 01:29:33.434,-13,YEAR,2445-08-18 01:29:33.434,false,true,false,-113952,HOUR
2358-02-15 13:41:45.306,83,YEAR,2441-02-15 13:41:45.306,true,false,false,2619302400,SECOND
2468-09-10 15:08:16.151,-21,YEAR,2447-09-10 15:08:16.151,false,true,false,0,MONTH
2304-07-26 21:22:25.850,-15,YEAR,2289-07-26 21:22:25.850,false,true,false,0,MONTH
2026-10-26 14:17:42.703,-7,YEAR,2019-10-26 14:17:42.703,false,true,false,-7,YEAR
2222-08-02 07:29:21.550,78,YEAR,2300-08-02 07:29:21.550,true,false,false,2461449600,SECOND
2012-10-07 05:55:01.251,65,YEAR,2077-10-07 05:55:01.251,true,false,false,34187040,MINUTE
2183-11-19 04:24:36.804,57,YEAR,2240-11-19 04:24:36.804,true,false,false,1798761600000,MILLI
2261-12-27 04:39:27.735,-31,YEAR,2230-12-27 04:39:27.735,false,true,false,0,MONTH
2106-09-25 20:44:16.697,81,YEAR,2187-09-25 20:44:16.697,true,false,false,2556144000000,MILLI
2451-03-30 16:19:11.940,0,YEAR,2451-03-30 16:19:11.940,false,false,true,0,WEEK
2303-06-02 22:11:06.365,-65,YEAR,2238-06-02 22:11:06.365,false,true,false,0,MONTH
2095-07-19 18:30:04.022,16,YEAR,2111-07-19 18:30:04.022,true,false,false,504835200,SECOND
2272-07-01 08:29:05.555,-81,YEAR,2191-07-01 08:29:05.555,false,true,false,0,MONTH
2009-02-20 19:34:17.131,-63,YEAR,1946-02-20 19:34:17.131,false,true,false,0,MONTH
2452-05-30 15:31:00.407,-64,YEAR,2388-05-30 15:31:00.407,false,true,false,-2019686400000,MILLI
2034-05-26 05:01:01.499,2,YEAR,2036-05-26 05:01:01.499,true,false,false,2,YEAR
2228-10-12 17:36:05.532,23,YEAR,2251-10-12 17:36:05.532,true,false,false,12096000,MINUTE
2002-09-25 23:18:43.366,-5,YEAR,1997-09-25 23:18:43.366,false,true,false,-43824,HOUR
2175-11-25 01:00:30.163,21,YEAR,2196-11-25 01:00:30.163,true,false,false,0,MONTH
2495-08-19 03:02:47.592,-77,YEAR,2418-08-19 03:02:47.592,false,true,false,-674976,HOUR
2000-02-15 16:05:40.540,26,YEAR,2026-02-15 16:05:40.540,true,false,false,1356.7142857142858,WEEK
2301-09-16 06:03:16.457,12,YEAR,2313-09-16 06:03:16.457,true,false,false,4383,DAYOFYEAR
2153-01-13 12:44:30.179,66,YEAR,2219-01-13 12:44:30.179,true,false,false,2082672000000,MILLI
2124-04-28 02:34:09.754,39,YEAR,2163-04-28 02:34:09.754,true,false,false,341856,HOUR
2102-05-29 02:58:03.467,-80,YEAR,2022-05-29 02:58:03.467,false,true,false,-29219,DAYOFYEAR
2296-11-04 19:52:29.162,3,YEAR,2299-11-04 19:52:29.162,true,false,false,3,YEAR
2210-05-25 13:53:52.769,58,YEAR,2268-05-25 13:53:52.769,true,false,false,3026.4285714285716,WEEK
2460-04-22 02:55:47.781,99,YEAR,2559-04-22 02:55:47.781,true,false,false,3124051200000,MILLI
2285-07-14 09:59:59.064,-18,YEAR,2267-07-14 09:59:59.064,false,true,false,-9468000,MINUTE
2459-11-06 05:22:52.129,-81,YEAR,2378-11-06 05:22:52.129,false,true,false,-81,YEAR
2232-01-19 12:43:08.847,63,YEAR,2295-01-19 12:43:08.847,true,false,false,33135840,MINUTE
2394-10-21 06:05:21.747,-57,YEAR,2337-10-21 06:05:21.747,false,true,false,-20819,DAYOFYEAR
2279-12-24 11:03:12.525,65,YEAR,2344-12-24 11:03:12.525,true,false,false,23741,DAYOFYEAR
2366-03-20 08:21:16.386,43,YEAR,2409-03-20 08:21:16.386,true,false,false,43,YEAR
2187-05-05 10:22:29.074,-40,YEAR,2147-05-05 10:22:29.074,false,true,false,-1262304000000,MILLI
2287-01-29 15:09:32.212,27,YEAR,2314-01-29 15:09:32.212,true,false,false,0,MONTH
2384-05-09 16:31:37.213,-76,YEAR,2308-05-09 16:31:37.213,false,true,false,-27759,DAYOFYEAR
2300-04-19 23:42:51.654,-17,YEAR,2283-04-19 23:42:51.654,false,true,false,-17,YEAR
2417-05-29 19:04:44.059,-93,YEAR,2324-05-29 19:04:44.059,false,true,false,-4852.571428571428,WEEK
2368-02-27 13:55:11.362,-31,YEAR,2337-02-27 13:55:11.362,false,true,false,-31,YEAR
2276-02-23 19:56:50.058,5,YEAR,2281-02-23 19:56:50.058,true,false,false,43848,HOUR
2497-04-07 02:47:56.649,-76,YEAR,2421-04-07 02:47:56.649,false,true,false,-27759,DAY
2214-04-21 15:04:36.998,49,YEAR,2263-04-21 15:04:36.998,true,false,false,0,MONTH
2098-02-02 23:33:50.273,68,YEAR,2166-02-02 23:33:50.273,true,false,false,68,YEAR
2077-03-30 09:56:44.887,13,YEAR,2090-03-30 09:56:44.887,true,false,false,4748,DAYOFYEAR
2368-11-03 02:10:53.980,-27,YEAR,2341-11-03 02:10:53.980,false,true,false,-1408.857142857143,WEEK
2265-08-25 01:37:21.573,-32,YEAR,2233-08-25 01:37:21.573,false,true,false,0,MONTH
2033-11-16 11:43:20.656,0,YEAR,2033-11-16 11:43:20.656,false,false,true,0,YEAR
2426-03-11 11:39:15.740,32,YEAR,2458-03-11 11:39:15.740,true,false,false,16830720,MINUTE
2477-11-25 01:13:02.785,22,YEAR,2499-11-25 01:13:02.785,true,false,false,11570400,MINUTE
2059-12-19 01:41:01.768,56,YEAR,2115-12-19 01:41:01.768,true,false,false,490872,HOUR
2467-11-14 17:29:00.475,-45,YEAR,2422-11-14 17:29:00.475,false,true,false,-16436,DAYOFYEAR
2298-12-19 00:42:16.240,-24,YEAR,2274-12-19 00:42:16.240,false,true,false,-24,YEAR
2462-12-06 08:47:29.188,-86,YEAR,2376-12-06 08:47:29.188,false,true,false,-86,YEAR
2277-05-19 01:24:10.247,92,YEAR,2369-05-19 01:24:10.247,true,false,false,2903212800,SECOND
2488-12-09 01:44:53.532,-31,YEAR,2457-12-09 01:44:53.532,false,true,false,-11323,DAYOFYEAR
2408-03-31 03:16:54.766,31,YEAR,2439-03-31 03:16:54.766,true,false,false,1617.4285714285713,WEEK
2484-03-19 20:24:34.900,-57,YEAR,2427-03-19 20:24:34.900,false,true,false,-1798848000,SECOND
2226-05-16 08:36:22.287,-89,YEAR,2137-05-16 08:36:22.287,false,true,false,-4643.714285714285,WEEK
2049-07-26 14:14:02.446,-24,YEAR,2025-07-26 14:14:02.446,false,true,false,-24,YEAR
2341-03-13 10:00:01.007,14,YEAR,2355-03-13 10:00:01.007,true,false,false,5113,DAY
2389-10-20 17:40:16.152,-66,YEAR,2323-10-20 17:40:16.152,false,true,false,-578568,HOUR
2426-04-05 14:05:02.784,-40,YEAR,2386-04-05 14:05:02.784,false,true,false,-1262304000000,MILLI
2137-01-23 20:22:21.502,-46,YEAR,2091-01-23 20:22:21.502,false,true,false,-16801,DAY
2131-01-21 02:41:33.806,32,YEAR,2163-01-21 02:41:33.806,true,false,false,32,YEAR
2121-01-27 16:03:00.404,3,YEAR,2124-01-27 16:03:00.404,true,false,false,1095,DAY
2183-08-10 23:35:51.628,-62,YEAR,2121-08-10 23:35:51.628,false,true,false,-32608800,MINUTE
2126-10-16 09:01:16.549,-12,YEAR,2114-10-16 09:01:16.549,false,true,false,-105192,HOUR
2422-07-02 04:21:48.879,8,YEAR,2430-07-02 04:21:48.879,true,false,false,8,YEAR
