Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2381-10-23 02:12:10.920,-35,YEAR,2346-10-23 02:12:10.920,false,true,false,-306816,HOUR
2259-07-07 12:14:52.515,-81,YEAR,2178-07-07 12:14:52.515,false,true,false,-29584,DAYOFYEAR
2102-03-17 14:55:51.980,36,YEAR,2138-03-17 14:55:51.980,true,false,false,18934560,MINUTE
2092-03-23 07:09:09.735,-61,YEAR,2031-03-23 07:09:09.735,false,true,false,-61,YEAR
2016-03-19 23:19:06.063,37,YEAR,2053-03-19 23:19:06.063,true,false,false,1167609600000,MILLI
2065-02-01 20:14:12.263,-69,YEAR,1996-02-01 20:14:12.263,false,true,false,-25203,DAYOFYEAR
2286-09-27 18:34:32.122,83,YEAR,2369-09-27 18:34:32.122,true,false,false,30315,DAY
2211-10-25 08:58:22.705,13,YEAR,2224-10-25 08:58:22.705,true,false,false,678.4285714285714,WEEK
2488-08-25 13:04:57.195,-87,YEAR,2401-08-25 13:04:57.195,false,true,false,-45758880,MINUTE
2415-09-14 13:30:58.771,60,YEAR,2475-09-14 13:30:58.771,true,false,false,0,MONTH
2030-11-02 15:55:30.694,-99,YEAR,1931-11-02 15:55:30.694,false,true,false,-36160,DAY
2408-06-21 02:57:39.070,12,YEAR,2420-06-21 02:57:39.070,true,false,false,4383,DAY
2336-05-14 22:48:50.610,64,YEAR,2400-05-14 22:48:50.610,true,false,false,33661440,MINUTE
2249-05-13 01:54:28.118,-65,YEAR,2184-05-13 01:54:28.118,false,true,false,-23740,DAY
2068-03-23 08:33:56.885,74,YEAR,2142-03-23 08:33:56.885,true,false,false,74,YEAR
2457-05-07 22:43:38.288,21,YEAR,2478-05-07 22:43:38.288,true,false,false,11044800,MINUTE
2451-08-15 16:41:05.514,-1,YEAR,2450-08-15 16:41:05.514,false,true,false,-365,DAY
2258-10-15 15:19:27.991,90,YEAR,2348-10-15 15:19:27.991,true,false,false,32872,DAY
2390-08-02 13:08:36.050,43,YEAR,2433-08-02 13:08:36.050,true,false,false,1356998400000,MILLI
2030-06-03 13:08:57.350,57,YEAR,2087-06-03 13:08:57.350,true,false,false,29979360,MINUTE
2450-07-25 01:19:55.702,17,YEAR,2467-07-25 01:19:55.702,true,false,false,17,YEAR
2407-08-21 10:05:53.575,-76,YEAR,2331-08-21 10:05:53.575,false,true,false,-666216,HOUR
2034-07-31 11:45:13.079,66,YEAR,2100-07-31 11:45:13.079,true,false,false,578544,HOUR
2113-12-15 21:40:09.651,26,YEAR,2139-12-15 21:40:09.651,true,false,false,9496,DAYOFYEAR
2349-01-26 00:11:00.171,-90,YEAR,2259-01-26 00:11:00.171,false,true,false,-32872,DAYOFYEAR
2405-04-16 13:07:47.190,44,YEAR,2449-04-16 13:07:47.190,true,false,false,16071,DAYOFYEAR
2098-03-03 08:28:21.868,20,YEAR,2118-03-03 08:28:21.868,true,false,false,1043.4285714285713,WEEK
2436-12-22 15:13:02.032,9,YEAR,2445-12-22 15:13:02.032,true,false,false,3287,DAY
2084-08-12 00:40:55.725,89,YEAR,2173-08-12 00:40:55.725,true,false,false,2808518400,SECOND
2497-09-25 17:20:06.373,-11,YEAR,2486-09-25 17:20:06.373,false,true,false,-347155200000,MILLI
2386-03-04 15:47:11.857,-93,YEAR,2293-03-04 15:47:11.857,false,true,false,-815208,HOUR
2438-02-06 03:38:03.075,5,YEAR,2443-02-06 03:38:03.075,true,false,false,157766400,SECOND
2037-12-31 12:00:16.089,-77,YEAR,1960-12-31 12:00:16.089,false,true,false,-4017.714285714286,WEEK
2107-10-20 07:27:25.334,-71,YEAR,2036-10-20 07:27:25.334,false,true,false,-37340640,MINUTE
2370-11-04 02:59:52.469,-96,YEAR,2274-11-04 02:59:52.469,false,true,false,0,MONTH
2250-03-28 00:16:48.897,-49,YEAR,2201-03-28 00:16:48.897,false,true,false,-25771680,MINUTE
2099-11-09 10:43:48.994,-97,YEAR,2002-11-09 10:43:48.994,false,true,false,-850296,HOUR
2142-10-07 06:46:35.778,-23,YEAR,2119-10-07 06:46:35.778,false,true,false,-725846400,SECOND
2351-03-13 17:15:48.846,67,YEAR,2418-03-13 17:15:48.846,true,false,false,24472,DAY
2204-01-26 06:08:46.483,38,YEAR,2242-01-26 06:08:46.483,true,false,false,333120,HOUR
2359-02-05 01:17:39.366,62,YEAR,2421-02-05 01:17:39.366,true,false,false,62,YEAR
2302-04-19 01:06:35.575,-48,YEAR,2254-04-19 01:06:35.575,false,true,false,0,MONTH
2091-01-07 05:05:32.769,-39,YEAR,2052-01-07 05:05:32.769,false,true,false,-1230768000000,MILLI
2225-10-03 04:46:38.551,-76,YEAR,2149-10-03 04:46:38.551,false,true,false,-76,YEAR
2359-07-24 10:15:34.125,-77,YEAR,2282-07-24 10:15:34.125,false,true,false,-4017.5714285714284,WEEK
2056-11-17 01:53:05.343,28,YEAR,2084-11-17 01:53:05.343,true,false,false,14726880,MINUTE
2008-07-21 02:31:40.535,-67,YEAR,1941-07-21 02:31:40.535,false,true,false,-2114380800000,MILLI
2101-03-11 04:33:46.570,-51,YEAR,2050-03-11 04:33:46.570,false,true,false,-1609372800,SECOND
2300-09-29 17:45:53.643,-50,YEAR,2250-09-29 17:45:53.643,false,true,false,-26297280,MINUTE
2296-07-30 08:59:23.677,-93,YEAR,2203-07-30 08:59:23.677,false,true,false,-4852.714285714285,WEEK
2026-06-09 06:26:48.970,-62,YEAR,1964-06-09 06:26:48.970,false,true,false,-1956528000,SECOND
2119-05-08 22:25:37.829,34,YEAR,2153-05-08 22:25:37.829,true,false,false,12419,DAYOFYEAR
2151-04-30 16:31:43.213,74,YEAR,2225-04-30 16:31:43.213,true,false,false,3861.1428571428573,WEEK
2115-01-28 07:15:59.166,30,YEAR,2145-01-28 07:15:59.166,true,false,false,15779520,MINUTE
2100-06-23 07:10:23.135,-93,YEAR,2007-06-23 07:10:23.135,false,true,false,-33968,DAYOFYEAR
2398-06-03 19:43:29.114,-25,YEAR,2373-06-03 19:43:29.114,false,true,false,-219144,HOUR
2160-05-28 21:26:37.466,-73,YEAR,2087-05-28 21:26:37.466,false,true,false,-26663,DAYOFYEAR
2317-06-11 03:43:11.672,-33,YEAR,2284-06-11 03:43:11.672,false,true,false,-33,YEAR
2495-11-17 16:21:38.219,-3,YEAR,2492-11-17 16:21:38.219,false,true,false,-94608000,SECOND
2264-10-04 01:42:30.701,27,YEAR,2291-10-04 01:42:30.701,true,false,false,9861,DAYOFYEAR
2074-12-06 00:04:37.697,60,YEAR,2134-12-06 00:04:37.697,true,false,false,0,MONTH
2042-02-22 06:42:04.329,-32,YEAR,2010-02-22 06:42:04.329,false,true,false,-1009843200,SECOND
2078-07-14 23:24:18.325,89,YEAR,2167-07-14 23:24:18.325,true,false,false,0,MONTH
2008-02-04 17:46:01.203,83,YEAR,2091-02-04 17:46:01.203,true,false,false,2619302400,SECOND
2489-08-12 10:10:54.906,68,YEAR,2557-08-12 10:10:54.906,true,false,false,596064,HOUR
2337-03-28 12:50:03.801,71,YEAR,2408-03-28 12:50:03.801,true,false,false,71,YEAR
2124-04-12 16:24:48.680,-98,YEAR,2026-04-12 16:24:48.680,false,true,false,-3092601600,SECOND
2000-12-17 14:17:00.271,59,YEAR,2059-12-17 14:17:00.271,true,false,false,0,MONTH
2066-07-30 05:54:17.487,12,YEAR,2078-07-30 05:54:17.487,true,false,false,378691200,SECOND
2459-05-08 08:32:33.074,-71,YEAR,2388-05-08 08:32:33.074,false,true,false,-2240524800000,MILLI
2175-09-01 04:22:24.589,71,YEAR,2246-09-01 04:22:24.589,true,false,false,0,MONTH
2136-10-27 02:29:43.667,-89,YEAR,2047-10-27 02:29:43.667,false,true,false,-2808604800,SECOND
2267-04-13 16:23:20.684,-12,YEAR,2255-04-13 16:23:20.684,false,true,false,-378691200,SECOND
2005-11-05 01:40:32.260,70,YEAR,2075-11-05 01:40:32.260,true,false,false,2208988800,SECOND
2259-12-21 07:25:45.331,-26,YEAR,2233-12-21 07:25:45.331,false,true,false,-820454400000,MILLI
2011-04-18 06:42:39.022,-67,YEAR,1944-04-18 06:42:39.022,false,true,false,-2114294400000,MILLI
2458-03-03 18:15:08.651,76,YEAR,2534-03-03 18:15:08.651,true,false,false,2398291200,SECOND
2324-03-16 15:02:12.046,61,YEAR,2385-03-16 15:02:12.046,true,false,false,22280,DAY
2463-03-12 02:17:51.806,85,YEAR,2548-03-12 02:17:51.806,true,false,false,31046,DAY
2048-03-20 18:55:42.688,54,YEAR,2102-03-20 18:55:42.688,true,false,false,28399680,MINUTE
2312-04-12 14:03:21.968,3,YEAR,2315-04-12 14:03:21.968,true,false,false,26280,HOUR
2075-06-02 02:14:31.783,70,YEAR,2145-06-02 02:14:31.783,true,false,false,70,YEAR
2467-09-13 18:58:40.461,74,YEAR,2541-09-13 18:58:40.461,true,false,false,38920320,MINUTE
2261-05-09 14:08:15.205,73,YEAR,2334-05-09 14:08:15.205,true,false,false,26662,DAYOFYEAR
2263-12-29 08:09:35.869,-24,YEAR,2239-12-29 08:09:35.869,false,true,false,-8766,DAYOFYEAR
2136-09-09 08:53:25.114,-40,YEAR,2096-09-09 08:53:25.114,false,true,false,-350616,HOUR
2339-08-02 17:55:00.601,65,YEAR,2404-08-02 17:55:00.601,true,false,false,2051308800,SECOND
2334-08-25 05:24:37.948,-28,YEAR,2306-08-25 05:24:37.948,false,true,false,0,MONTH
2372-04-19 05:36:58.190,85,YEAR,2457-04-19 05:36:58.190,true,false,false,4435.142857142857,WEEK
2237-02-20 18:13:12.911,50,YEAR,2287-02-20 18:13:12.911,true,false,false,18262,DAYOFYEAR
2480-01-30 17:27:25.081,-85,YEAR,2395-01-30 17:27:25.081,false,true,false,-44706240,MINUTE
2264-11-05 16:34:29.214,-23,YEAR,2241-11-05 16:34:29.214,false,true,false,-8401,DAY
2209-03-05 18:02:18.089,22,YEAR,2231-03-05 18:02:18.089,true,false,false,694224000,SECOND
2060-10-07 05:20:18.252,-68,YEAR,1992-10-07 05:20:18.252,false,true,false,-3548.1428571428573,WEEK
2187-05-24 11:56:11.326,-42,YEAR,2145-05-24 11:56:11.326,false,true,false,-2191.4285714285716,WEEK
2235-12-06 15:38:41.853,22,YEAR,2257-12-06 15:38:41.853,true,false,false,11571840,MINUTE
2232-07-06 19:58:31.698,-16,YEAR,2216-07-06 19:58:31.698,false,true,false,-140256,HOUR
2089-05-12 18:44:49.083,49,YEAR,2138-05-12 18:44:49.083,true,false,false,0,MONTH
2199-10-01 03:53:21.945,22,YEAR,2221-10-01 03:53:21.945,true,false,false,694224000000,MILLI
2037-09-10 18:38:05.588,-72,YEAR,1965-09-10 18:38:05.588,false,true,false,-37869120,MINUTE
2380-03-26 01:17:36.845,-97,YEAR,2283-03-26 01:17:36.845,false,true,false,-3061065600,SECOND
2441-04-29 23:19:43.543,57,YEAR,2498-04-29 23:19:43.543,true,false,false,499656,HOUR
2367-08-15 22:04:34.689,18,YEAR,2385-08-15 22:04:34.689,true,false,false,568080000000,MILLI
2248-04-04 09:07:25.125,-75,YEAR,2173-04-04 09:07:25.125,false,true,false,-2366755200,SECOND
2233-02-10 01:40:47.850,-3,YEAR,2230-02-10 01:40:47.850,false,true,false,-1096,DAYOFYEAR
2186-10-17 13:45:17.272,62,YEAR,2248-10-17 13:45:17.272,true,false,false,32608800,MINUTE
2011-05-08 10:46:11.581,-53,YEAR,1958-05-08 10:46:11.581,false,true,false,0,MONTH
2251-12-10 09:04:20.228,3,YEAR,2254-12-10 09:04:20.228,true,false,false,1096,DAY
2130-08-04 08:07:07.941,22,YEAR,2152-08-04 08:07:07.941,true,false,false,22,YEAR
2126-04-16 19:27:29.630,34,YEAR,2160-04-16 19:27:29.630,true,false,false,1073001600000,MILLI
2118-05-04 07:11:18.589,30,YEAR,2148-05-04 07:11:18.589,true,false,false,946771200000,MILLI
2453-09-30 00:27:32.405,-74,YEAR,2379-09-30 00:27:32.405,false,true,false,-2335305600000,MILLI
2024-07-02 16:34:22.366,-52,YEAR,1972-07-02 16:34:22.366,false,true,false,-455832,HOUR
2233-06-17 16:15:50.535,-47,YEAR,2186-06-17 16:15:50.535,false,true,false,-1483142400,SECOND
2090-12-30 09:26:40.951,-68,YEAR,2022-12-30 09:26:40.951,false,true,false,-2145916800,SECOND
2087-09-09 07:17:38.158,46,YEAR,2133-09-09 07:17:38.158,true,false,false,46,YEAR
2375-10-26 02:39:00.123,-64,YEAR,2311-10-26 02:39:00.123,false,true,false,-33661440,MINUTE
2365-08-25 07:12:38.605,-74,YEAR,2291-08-25 07:12:38.605,false,true,false,-27028,DAYOFYEAR
2204-08-14 15:57:18.723,-16,YEAR,2188-08-14 15:57:18.723,false,true,false,0,MONTH
2302-10-23 22:50:16.734,15,YEAR,2317-10-23 22:50:16.734,true,false,false,5479,DAY
2350-12-16 00:18:05.985,-64,YEAR,2286-12-16 00:18:05.985,false,true,false,-23375,DAYOFYEAR
2074-12-23 05:39:19.340,-4,YEAR,2070-12-23 05:39:19.340,false,true,false,-4,YEAR
2108-02-06 07:24:59.890,-16,YEAR,2092-02-06 07:24:59.890,false,true,false,-504835200000,MILLI
2141-11-07 05:51:53.112,-40,YEAR,2101-11-07 05:51:53.112,false,true,false,0,MONTH
2465-01-20 07:51:48.884,-65,YEAR,2400-01-20 07:51:48.884,false,true,false,-23742,DAYOFYEAR
2127-12-05 04:27:57.717,-5,YEAR,2122-12-05 04:27:57.717,false,true,false,-43824,HOUR
2196-04-04 08:31:59.373,15,YEAR,2211-04-04 08:31:59.373,true,false,false,7886880,MINUTE
2101-08-09 14:54:58.099,-90,YEAR,2011-08-09 14:54:58.099,false,true,false,-2840140800,SECOND
2035-07-28 15:49:24.720,-44,YEAR,1991-07-28 15:49:24.720,false,true,false,-44,YEAR
2433-01-08 19:07:18.817,-7,YEAR,2426-01-08 19:07:18.817,false,true,false,0,MONTH
2271-09-26 04:40:01.011,-11,YEAR,2260-09-26 04:40:01.011,false,true,false,0,MONTH
2199-12-05 01:07:48.394,37,YEAR,2236-12-05 01:07:48.394,true,false,false,13514,DAYOFYEAR
2129-01-28 05:13:29.852,-45,YEAR,2084-01-28 05:13:29.852,false,true,false,-1420070400,SECOND
2258-03-23 19:18:27.786,-62,YEAR,2196-03-23 19:18:27.786,false,true,false,-1956441600000,MILLI
2030-03-23 00:23:46.274,71,YEAR,2101-03-23 00:23:46.274,true,false,false,71,YEAR
2159-07-20 07:08:08.211,67,YEAR,2226-07-20 07:08:08.211,true,false,false,67,YEAR
2152-05-28 06:23:53.946,24,YEAR,2176-05-28 06:23:53.946,true,false,false,8766,DAY
2033-03-17 18:40:24.431,75,YEAR,2108-03-17 18:40:24.431,true,false,false,3913.285714285714,WEEK
2400-12-27 06:39:37.604,35,YEAR,2435-12-27 06:39:37.604,true,false,false,0,MONTH
2119-02-04 08:38:34.670,58,YEAR,2177-02-04 08:38:34.670,true,false,false,508440,HOUR
2468-04-17 07:02:45.485,68,YEAR,2536-04-17 07:02:45.485,true,false,false,24836,DAY
2377-08-09 11:46:29.372,10,YEAR,2387-08-09 11:46:29.372,true,false,false,87648,HOUR
2419-05-07 19:08:41.873,83,YEAR,2502-05-07 19:08:41.873,true,false,false,2619216000000,MILLI
2482-09-01 15:24:49.876,91,YEAR,2573-09-01 15:24:49.876,true,false,false,797688,HOUR
2465-08-28 17:42:29.428,-70,YEAR,2395-08-28 17:42:29.428,false,true,false,-25568,DAYOFYEAR
2401-09-11 04:21:15.317,-20,YEAR,2381-09-11 04:21:15.317,false,true,false,-175320,HOUR
2411-07-15 05:09:19.595,44,YEAR,2455-07-15 05:09:19.595,true,false,false,385704,HOUR
2154-12-19 10:23:33.680,-86,YEAR,2068-12-19 10:23:33.680,false,true,false,-31410,DAY
2411-05-11 14:07:16.692,-2,YEAR,2409-05-11 14:07:16.692,false,true,false,-730,DAY
2322-08-14 12:22:49.617,76,YEAR,2398-08-14 12:22:49.617,true,false,false,2398377600000,MILLI
2241-08-21 04:04:41.582,57,YEAR,2298-08-21 04:04:41.582,true,false,false,499656,HOUR
2211-11-19 16:04:12.471,77,YEAR,2288-11-19 16:04:12.471,true,false,false,675000,HOUR
2332-06-10 03:14:56.457,27,YEAR,2359-06-10 03:14:56.457,true,false,false,0,MONTH
2189-05-11 15:18:20.070,88,YEAR,2277-05-11 15:18:20.070,true,false,false,32141,DAYOFYEAR
2275-07-28 10:43:32.215,63,YEAR,2338-07-28 10:43:32.215,true,false,false,552240,HOUR
2385-07-01 19:36:27.065,-31,YEAR,2354-07-01 19:36:27.065,false,true,false,-978307200,SECOND
2080-04-07 09:58:56.137,99,YEAR,2179-04-07 09:58:56.137,true,false,false,3124051200000,MILLI
2250-08-01 23:43:06.088,-70,YEAR,2180-08-01 23:43:06.088,false,true,false,-3652.285714285714,WEEK
2018-08-16 07:54:13.846,87,YEAR,2105-08-16 07:54:13.846,true,false,false,2745446400000,MILLI
2450-06-10 10:51:16.118,-12,YEAR,2438-06-10 10:51:16.118,false,true,false,-378691200,SECOND
2109-04-12 20:04:41.900,39,YEAR,2148-04-12 20:04:41.900,true,false,false,1230768000000,MILLI
2365-08-23 21:22:35.069,66,YEAR,2431-08-23 21:22:35.069,true,false,false,2082758400000,MILLI
2176-05-14 06:37:32.530,-71,YEAR,2105-05-14 06:37:32.530,false,true,false,0,MONTH
2214-02-12 06:11:45.599,-24,YEAR,2190-02-12 06:11:45.599,false,true,false,0,MONTH
2064-06-08 17:56:17.693,-19,YEAR,2045-06-08 17:56:17.693,false,true,false,-19,YEAR
2283-08-27 06:53:05.192,-63,YEAR,2220-08-27 06:53:05.192,false,true,false,-3287.1428571428573,WEEK
2452-12-30 16:30:31.112,-60,YEAR,2392-12-30 16:30:31.112,false,true,false,-31557600,MINUTE
2131-04-19 09:45:13.174,-10,YEAR,2121-04-19 09:45:13.174,false,true,false,-521.7142857142857,WEEK
2169-08-18 04:40:48.730,-68,YEAR,2101-08-18 04:40:48.730,false,true,false,-24837,DAYOFYEAR
2127-01-25 02:37:31.520,18,YEAR,2145-01-25 02:37:31.520,true,false,false,568080000,SECOND
2057-03-10 17:55:41.947,42,YEAR,2099-03-10 17:55:41.947,true,false,false,22089600,MINUTE
2276-07-17 11:17:07.808,23,YEAR,2299-07-17 11:17:07.808,true,false,false,8400,DAYOFYEAR
2260-12-30 16:15:01.502,14,YEAR,2274-12-30 16:15:01.502,true,false,false,7362720,MINUTE
2228-05-10 20:35:47.018,-7,YEAR,2221-05-10 20:35:47.018,false,true,false,-2557,DAY
2393-12-01 04:53:55.965,-15,YEAR,2378-12-01 04:53:55.965,false,true,false,-473385600000,MILLI
2256-03-27 07:16:24.581,74,YEAR,2330-03-27 07:16:24.581,true,false,false,27027,DAYOFYEAR
2136-04-15 00:47:25.450,-61,YEAR,2075-04-15 00:47:25.450,false,true,false,-22280,DAY
2342-05-15 11:50:41.055,72,YEAR,2414-05-15 11:50:41.055,true,false,false,3756.8571428571427,WEEK
2074-05-27 20:57:54.199,-65,YEAR,2009-05-27 20:57:54.199,false,true,false,-23741,DAY
2301-03-25 18:05:15.475,66,YEAR,2367-03-25 18:05:15.475,true,false,false,66,YEAR
2445-02-05 10:16:15.112,73,YEAR,2518-02-05 10:16:15.112,true,false,false,0,MONTH
2104-07-11 08:31:56.823,45,YEAR,2149-07-11 08:31:56.823,true,false,false,1420070400000,MILLI
2442-04-05 14:44:41.094,-52,YEAR,2390-04-05 14:44:41.094,false,true,false,-18993,DAYOFYEAR
2400-12-28 19:04:41.236,52,YEAR,2452-12-28 19:04:41.236,true,false,false,1640995200000,MILLI
2020-04-28 23:05:57.883,-27,YEAR,1993-04-28 23:05:57.883,false,true,false,-9862,DAY
2402-05-21 19:45:42.140,13,YEAR,2415-05-21 19:45:42.140,true,false,false,4748,DAYOFYEAR
2172-04-26 17:50:02.118,76,YEAR,2248-04-26 17:50:02.118,true,false,false,76,YEAR
2047-11-22 18:43:57.031,-6,YEAR,2041-11-22 18:43:57.031,false,true,false,0,MONTH
2047-12-10 20:02:19.936,-74,YEAR,1973-12-10 20:02:19.936,false,true,false,-27028,DAY
2325-10-14 01:50:20.891,-34,YEAR,2291-10-14 01:50:20.891,false,true,false,-12418,DAY
2422-02-16 12:37:21.456,97,YEAR,2519-02-16 12:37:21.456,true,false,false,3060979200000,MILLI
2472-09-13 11:19:49.262,-48,YEAR,2424-09-13 11:19:49.262,false,true,false,-17532,DAY
2235-05-23 21:00:04.509,-90,YEAR,2145-05-23 21:00:04.509,false,true,false,-788904,HOUR
2418-09-27 13:22:32.269,-22,YEAR,2396-09-27 13:22:32.269,false,true,false,-8035,DAY
2255-07-14 16:15:40.616,73,YEAR,2328-07-14 16:15:40.616,true,false,false,639912,HOUR
2285-06-25 15:35:16.210,59,YEAR,2344-06-25 15:35:16.210,true,false,false,1861833600000,MILLI
2241-04-11 22:49:47.921,66,YEAR,2307-04-11 22:49:47.921,true,false,false,0,MONTH
2105-09-16 09:28:17.494,94,YEAR,2199-09-16 09:28:17.494,true,false,false,4904.714285714285,WEEK
2496-10-01 14:04:16.268,-72,YEAR,2424-10-01 14:04:16.268,false,true,false,-26298,DAY
2183-01-01 16:07:03.473,92,YEAR,2275-01-01 16:07:03.473,true,false,false,48386880,MINUTE
2065-03-23 05:04:46.859,34,YEAR,2099-03-23 05:04:46.859,true,false,false,298032,HOUR
2023-01-29 02:14:43.994,-50,YEAR,1973-01-29 02:14:43.994,false,true,false,-438288,HOUR
2314-04-16 18:39:07.596,11,YEAR,2325-04-16 18:39:07.596,true,false,false,347155200,SECOND
2319-06-10 07:35:12.932,53,YEAR,2372-06-10 07:35:12.932,true,false,false,53,YEAR
2116-04-29 07:45:45.099,7,YEAR,2123-04-29 07:45:45.099,true,false,false,2556,DAY
2378-11-16 09:28:20.923,17,YEAR,2395-11-16 09:28:20.923,true,false,false,149016,HOUR
2124-07-05 00:45:56.273,-79,YEAR,2045-07-05 00:45:56.273,false,true,false,-4122,WEEK
2072-02-23 21:53:16.007,-100,YEAR,1972-02-23 21:53:16.007,false,true,false,0,MONTH
2466-10-16 03:41:32.237,85,YEAR,2551-10-16 03:41:32.237,true,false,false,745080,HOUR
2312-07-17 08:20:09.372,-72,YEAR,2240-07-17 08:20:09.372,false,true,false,-37867680,MINUTE
2155-01-11 19:50:07.928,-94,YEAR,2061-01-11 19:50:07.928,false,true,false,-4904.571428571428,WEEK
2366-03-06 03:27:22.339,-36,YEAR,2330-03-06 03:27:22.339,false,true,false,0,MONTH
2251-10-16 05:45:01.034,-22,YEAR,2229-10-16 05:45:01.034,false,true,false,0,MONTH
2211-05-10 05:15:34.775,2,YEAR,2213-05-10 05:15:34.775,true,false,false,104.42857142857143,WEEK
2287-06-24 03:10:00.229,46,YEAR,2333-06-24 03:10:00.229,true,false,false,0,MONTH
2429-04-14 14:36:48.904,-4,YEAR,2425-04-14 14:36:48.904,false,true,false,-208.71428571428572,WEEK
2328-04-13 10:31:11.226,43,YEAR,2371-04-13 10:31:11.226,true,false,false,43,YEAR
2456-02-14 09:57:26.455,3,YEAR,2459-02-14 09:57:26.455,true,false,false,1096,DAY
2374-12-14 23:37:51.440,79,YEAR,2453-12-14 23:37:51.440,true,false,false,28855,DAYOFYEAR
2160-08-05 21:26:31.102,-81,YEAR,2079-08-05 21:26:31.102,false,true,false,-2556144000000,MILLI
2340-11-08 11:05:54.008,-89,YEAR,2251-11-08 11:05:54.008,false,true,false,0,MONTH
2077-06-29 18:45:34.213,-16,YEAR,2061-06-29 18:45:34.213,false,true,false,-16,YEAR
2001-04-19 12:23:48.823,-59,YEAR,1942-04-19 12:23:48.823,false,true,false,-21550,DAY
2312-08-14 12:20:23.963,6,YEAR,2318-08-14 12:20:23.963,true,false,false,0,MONTH
2156-03-26 18:51:48.722,-13,YEAR,2143-03-26 18:51:48.722,false,true,false,-410313600,SECOND
2104-05-24 05:02:48.140,44,YEAR,2148-05-24 05:02:48.140,true,false,false,1388534400000,MILLI
2118-07-20 23:09:25.482,31,YEAR,2149-07-20 23:09:25.482,true,false,false,0,MONTH
2398-10-07 12:40:39.617,96,YEAR,2494-10-07 12:40:39.617,true,false,false,3029529600000,MILLI
2370-09-27 13:38:58.886,14,YEAR,2384-09-27 13:38:58.886,true,false,false,441849600,SECOND
2335-09-23 08:07:57.585,76,YEAR,2411-09-23 08:07:57.585,true,false,false,0,MONTH
2202-08-18 05:39:57.815,-70,YEAR,2132-08-18 05:39:57.815,false,true,false,-3652.285714285714,WEEK
2299-08-19 13:28:49.110,-36,YEAR,2263-08-19 13:28:49.110,false,true,false,-1878.4285714285713,WEEK
2476-08-19 13:34:18.325,-3,YEAR,2473-08-19 13:34:18.325,false,true,false,-1578240,MINUTE
2426-02-03 14:30:36.255,11,YEAR,2437-02-03 14:30:36.255,true,false,false,11,YEAR
2163-02-11 12:13:32.918,98,YEAR,2261-02-11 12:13:32.918,true,false,false,98,YEAR
2234-10-17 15:53:01.892,-39,YEAR,2195-10-17 15:53:01.892,false,true,false,-39,YEAR
2455-10-03 13:39:46.940,8,YEAR,2463-10-03 13:39:46.940,true,false,false,4207680,MINUTE
2199-07-16 11:12:04.962,-17,YEAR,2182-07-16 11:12:04.962,false,true,false,-6209,DAYOFYEAR
2251-04-23 19:06:29.380,-73,YEAR,2178-04-23 19:06:29.380,false,true,false,0,MONTH
2111-12-01 09:16:59.689,-82,YEAR,2029-12-01 09:16:59.689,false,true,false,-4278.428571428572,WEEK
2472-08-13 01:45:53.186,-20,YEAR,2452-08-13 01:45:53.186,false,true,false,-631152000,SECOND
2306-10-04 03:36:21.151,-90,YEAR,2216-10-04 03:36:21.151,false,true,false,-32871,DAY
2286-09-21 10:11:57.526,-77,YEAR,2209-09-21 10:11:57.526,false,true,false,-40498560,MINUTE
2195-11-25 11:01:00.315,55,YEAR,2250-11-25 11:01:00.315,true,false,false,28926720,MINUTE
2046-05-09 19:00:48.521,11,YEAR,2057-05-09 19:00:48.521,true,false,false,0,MONTH
2398-11-04 09:12:22.853,-99,YEAR,2299-11-04 09:12:22.853,false,true,false,-36159,DAY
2022-05-23 13:58:43.289,66,YEAR,2088-05-23 13:58:43.289,true,false,false,578568,HOUR
2185-04-08 19:37:30.620,-37,YEAR,2148-04-08 19:37:30.620,false,true,false,-13514,DAYOFYEAR
2442-04-07 09:19:24.467,-88,YEAR,2354-04-07 09:19:24.467,false,true,false,-2777068800,SECOND
2240-11-27 03:34:26.964,-29,YEAR,2211-11-27 03:34:26.964,false,true,false,-10593,DAY
