Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2216-04-06 22:02:19.045,83,YEAR,2299-04-06 22:02:19.045,true,false,false,43653600,MINUTE
2313-11-20 14:32:40.922,27,YEAR,2340-11-20 14:32:40.922,true,false,false,27,YEAR
2219-07-11 02:20:54.914,-74,YEAR,2145-07-11 02:20:54.914,false,true,false,-2335132800,SECOND
2004-04-02 17:17:30.693,8,YEAR,2012-04-02 17:17:30.693,true,false,false,252460800000,MILLI
2238-02-24 23:13:43.572,73,YEAR,2311-02-24 23:13:43.572,true,false,false,26662,DAYOFYEAR
2060-01-26 05:26:24.323,96,YEAR,2156-01-26 05:26:24.323,true,false,false,3029443200,SECOND
2450-07-09 15:02:31.252,-6,YEAR,2444-07-09 15:02:31.252,false,true,false,-313,WEEK
2464-06-18 13:20:17.419,-22,YEAR,2442-06-18 13:20:17.419,false,true,false,-11571840,MINUTE
2083-04-14 15:35:29.558,-71,YEAR,2012-04-14 15:35:29.558,false,true,false,-3704.5714285714284,WEEK
2160-03-02 02:13:52.622,-61,YEAR,2099-03-02 02:13:52.622,false,true,false,-22280,DAY
2318-12-08 20:16:18.777,-6,YEAR,2312-12-08 20:16:18.777,false,true,false,-3155040,MINUTE
2478-04-24 21:37:51.533,-57,YEAR,2421-04-24 21:37:51.533,false,true,false,-1798761600000,MILLI
2321-02-25 09:42:30.666,-91,YEAR,2230-02-25 09:42:30.666,false,true,false,-33237,DAY
2202-11-09 15:36:56.125,-49,YEAR,2153-11-09 15:36:56.125,false,true,false,-17896,DAYOFYEAR
2364-02-29 17:36:01.943,36,YEAR,2400-02-29 17:36:01.943,true,false,false,0,MONTH
2473-08-30 18:56:11.556,-34,YEAR,2439-08-30 18:56:11.556,false,true,false,0,MONTH
2490-04-02 23:37:37.723,-42,YEAR,2448-04-02 23:37:37.723,false,true,false,-2191.4285714285716,WEEK
2331-04-04 01:45:03.589,53,YEAR,2384-04-04 01:45:03.589,true,false,false,0,MONTH
2329-04-12 01:41:12.377,-51,YEAR,2278-04-12 01:41:12.377,false,true,false,-1609372800,SECOND
2059-08-08 08:55:52.614,41,YEAR,2100-08-08 08:55:52.614,true,false,false,14975,DAYOFYEAR
2320-01-19 07:04:31.584,-10,YEAR,2310-01-19 07:04:31.584,false,true,false,-315532800,SECOND
2248-03-03 14:41:02.104,95,YEAR,2343-03-03 14:41:02.104,true,false,false,4956.714285714285,WEEK
2169-05-05 08:57:44.464,38,YEAR,2207-05-05 08:57:44.464,true,false,false,1199059200,SECOND
2246-06-09 11:37:20.062,89,YEAR,2335-06-09 11:37:20.062,true,false,false,0,MONTH
2443-02-20 18:27:18.339,65,YEAR,2508-02-20 18:27:18.339,true,false,false,2051136000,SECOND
2481-12-07 04:37:44.225,-83,YEAR,2398-12-07 04:37:44.225,false,true,false,-43655040,MINUTE
2042-11-15 21:59:44.586,19,YEAR,2061-11-15 21:59:44.586,true,false,false,6940,DAY
2268-03-30 11:09:32.333,68,YEAR,2336-03-30 11:09:32.333,true,false,false,596064,HOUR
2447-06-17 05:06:56.621,-11,YEAR,2436-06-17 05:06:56.621,false,true,false,-4017,DAY
2248-08-09 20:51:24.653,94,YEAR,2342-08-09 20:51:24.653,true,false,false,0,MONTH
2348-05-01 19:44:45.234,13,YEAR,2361-05-01 19:44:45.234,true,false,false,13,YEAR
2279-01-19 02:16:40.663,-28,YEAR,2251-01-19 02:16:40.663,false,true,false,-10227,DAYOFYEAR
2245-09-02 15:04:29.470,41,YEAR,2286-09-02 15:04:29.470,true,false,false,2139.285714285714,WEEK
2250-04-03 21:54:18.228,75,YEAR,2325-04-03 21:54:18.228,true,false,false,27393,DAY
2376-01-27 19:15:32.701,-79,YEAR,2297-01-27 19:15:32.701,false,true,false,-79,YEAR
2450-06-02 17:07:27.336,5,YEAR,2455-06-02 17:07:27.336,true,false,false,0,MONTH
2293-10-20 17:15:36.780,5,YEAR,2298-10-20 17:15:36.780,true,false,false,43824,HOUR
2107-09-30 16:48:21.734,22,YEAR,2129-09-30 16:48:21.734,true,false,false,694310400000,MILLI
2236-07-13 23:08:55.970,64,YEAR,2300-07-13 23:08:55.970,true,false,false,33660000,MINUTE
2260-10-16 03:40:35.361,-18,YEAR,2242-10-16 03:40:35.361,false,true,false,0,MONTH
2070-02-19 09:47:08.407,-92,YEAR,1978-02-19 09:47:08.407,false,true,false,-33603,DAY
2146-06-19 06:56:31.905,-15,YEAR,2131-06-19 06:56:31.905,false,true,false,-7889760,MINUTE
2452-06-23 02:25:26.716,7,YEAR,2459-06-23 02:25:26.716,true,false,false,3680640,MINUTE
2351-09-18 17:07:29.728,-51,YEAR,2300-09-18 17:07:29.728,false,true,false,-18627,DAY
2180-10-21 08:49:18.194,-56,YEAR,2124-10-21 08:49:18.194,false,true,false,-29453760,MINUTE
2064-06-28 06:28:31.747,18,YEAR,2082-06-28 06:28:31.747,true,false,false,6574,DAY
2042-04-19 21:06:39.506,-45,YEAR,1997-04-19 21:06:39.506,false,true,false,-1420070400,SECOND
2315-06-07 14:37:52.698,96,YEAR,2411-06-07 14:37:52.698,true,false,false,5009.142857142857,WEEK
2331-05-10 08:16:32.338,-92,YEAR,2239-05-10 08:16:32.338,false,true,false,-2903212800000,MILLI
2003-12-11 21:17:59.552,49,YEAR,2052-12-11 21:17:59.552,true,false,false,49,YEAR
2171-07-11 03:37:11.192,39,YEAR,2210-07-11 03:37:11.192,true,false,false,2034.857142857143,WEEK
2297-08-22 01:22:25.903,61,YEAR,2358-08-22 01:22:25.903,true,false,false,22279,DAY
2061-11-07 05:37:58.974,-89,YEAR,1972-11-07 05:37:58.974,false,true,false,-89,YEAR
2091-03-21 11:18:36.414,-79,YEAR,2012-03-21 11:18:36.414,false,true,false,-28854,DAY
2449-11-09 22:38:10.060,-40,YEAR,2409-11-09 22:38:10.060,false,true,false,-14610,DAY
2128-01-20 03:52:26.442,-82,YEAR,2046-01-20 03:52:26.442,false,true,false,-4278.428571428572,WEEK
2093-07-26 17:18:52.615,-85,YEAR,2008-07-26 17:18:52.615,false,true,false,-31046,DAYOFYEAR
2222-09-06 19:27:08.071,-49,YEAR,2173-09-06 19:27:08.071,false,true,false,-49,YEAR
2073-02-01 22:17:36.554,62,YEAR,2135-02-01 22:17:36.554,true,false,false,3234.8571428571427,WEEK
2227-12-23 12:35:10.881,-83,YEAR,2144-12-23 12:35:10.881,false,true,false,-43652160,MINUTE
2012-11-13 00:31:28.382,-60,YEAR,1952-11-13 00:31:28.382,false,true,false,-1893456000,SECOND
2427-11-22 01:53:49.218,-54,YEAR,2373-11-22 01:53:49.218,false,true,false,0,MONTH
2040-06-20 06:37:04.159,-87,YEAR,1953-06-20 06:37:04.159,false,true,false,-87,YEAR
2110-08-19 10:01:11.423,47,YEAR,2157-08-19 10:01:11.423,true,false,false,2452.4285714285716,WEEK
2474-05-16 11:21:04.306,35,YEAR,2509-05-16 11:21:04.306,true,false,false,12783,DAY
2437-02-23 05:20:32.070,26,YEAR,2463-02-23 05:20:32.070,true,false,false,1356.5714285714287,WEEK
2248-11-19 11:29:17.039,1,YEAR,2249-11-19 11:29:17.039,true,false,false,8760,HOUR
2249-08-28 02:47:39.254,9,YEAR,2258-08-28 02:47:39.254,true,false,false,78888,HOUR
2425-01-07 13:04:20.350,94,YEAR,2519-01-07 13:04:20.350,true,false,false,34332,DAY
2218-04-06 11:42:28.087,-40,YEAR,2178-04-06 11:42:28.087,false,true,false,-40,YEAR
2185-02-01 17:00:31.379,-75,YEAR,2110-02-01 17:00:31.379,false,true,false,0,MONTH
2489-10-14 15:59:34.322,-81,YEAR,2408-10-14 15:59:34.322,false,true,false,-29585,DAYOFYEAR
2029-03-15 17:24:25.464,14,YEAR,2043-03-15 17:24:25.464,true,false,false,5113,DAY
2473-05-06 11:26:03.973,-17,YEAR,2456-05-06 11:26:03.973,false,true,false,-149016,HOUR
2314-12-03 05:29:47.823,-22,YEAR,2292-12-03 05:29:47.823,false,true,false,-192816,HOUR
2059-04-04 02:46:20.509,-94,YEAR,1965-04-04 02:46:20.509,false,true,false,-2966371200,SECOND
2076-03-15 15:50:24.817,25,YEAR,2101-03-15 15:50:24.817,true,false,false,788832000,SECOND
2414-11-25 12:26:36.930,72,YEAR,2486-11-25 12:26:36.930,true,false,false,37869120,MINUTE
2108-01-19 23:21:59.918,24,YEAR,2132-01-19 23:21:59.918,true,false,false,757382400,SECOND
2205-09-09 09:33:28.728,-85,YEAR,2120-09-09 09:33:28.728,false,true,false,-31045,DAYOFYEAR
2172-08-28 05:21:23.243,48,YEAR,2220-08-28 05:21:23.243,true,false,false,48,YEAR
2399-05-02 07:41:47.149,-87,YEAR,2312-05-02 07:41:47.149,false,true,false,-87,YEAR
2398-01-22 20:40:51.705,-95,YEAR,2303-01-22 20:40:51.705,false,true,false,-832776,HOUR
2398-04-05 15:25:43.071,-85,YEAR,2313-04-05 15:25:43.071,false,true,false,-85,YEAR
2202-07-01 01:09:01.165,-21,YEAR,2181-07-01 01:09:01.165,false,true,false,-11043360,MINUTE
2369-01-09 06:07:47.872,28,YEAR,2397-01-09 06:07:47.872,true,false,false,14726880,MINUTE
2137-11-11 22:55:43.584,58,YEAR,2195-11-11 22:55:43.584,true,false,false,30504960,MINUTE
2123-01-28 21:54:47.357,75,YEAR,2198-01-28 21:54:47.357,true,false,false,27394,DAY
2128-11-04 02:06:41.640,7,YEAR,2135-11-04 02:06:41.640,true,false,false,220838400,SECOND
2140-08-08 18:23:38.410,-24,YEAR,2116-08-08 18:23:38.410,false,true,false,-8766,DAYOFYEAR
2408-11-24 13:59:54.419,33,YEAR,2441-11-24 13:59:54.419,true,false,false,289272,HOUR
2222-02-06 23:54:35.987,31,YEAR,2253-02-06 23:54:35.987,true,false,false,0,MONTH
2029-03-02 10:56:33.574,56,YEAR,2085-03-02 10:56:33.574,true,false,false,29453760,MINUTE
2277-02-03 07:35:53.604,-60,YEAR,2217-02-03 07:35:53.604,false,true,false,-31557600,MINUTE
2291-09-09 08:20:13.218,42,YEAR,2333-09-09 08:20:13.218,true,false,false,368160,HOUR
2025-02-16 11:54:16.788,-95,YEAR,1930-02-16 11:54:16.788,false,true,false,-832776,HOUR
2375-09-16 07:15:25.694,2,YEAR,2377-09-16 07:15:25.694,true,false,false,17544,HOUR
2404-05-08 18:54:41.427,97,YEAR,2501-05-08 18:54:41.427,true,false,false,0,MONTH
2238-12-23 16:56:59.939,99,YEAR,2337-12-23 16:56:59.939,true,false,false,52068960,MINUTE
2261-07-18 03:43:35.266,-56,YEAR,2205-07-18 03:43:35.266,false,true,false,-20454,DAY
2284-09-14 20:23:22.930,46,YEAR,2330-09-14 20:23:22.930,true,false,false,403200,HOUR
2403-04-02 09:37:09.024,-82,YEAR,2321-04-02 09:37:09.024,false,true,false,-29950,DAY
2211-03-11 18:50:21.226,26,YEAR,2237-03-11 18:50:21.226,true,false,false,9497,DAY
2495-03-20 22:20:09.618,71,YEAR,2566-03-20 22:20:09.618,true,false,false,622368,HOUR
2046-11-09 10:20:16.076,50,YEAR,2096-11-09 10:20:16.076,true,false,false,26298720,MINUTE
2384-05-28 04:31:19.384,-64,YEAR,2320-05-28 04:31:19.384,false,true,false,-64,YEAR
2324-10-16 18:44:56.091,25,YEAR,2349-10-16 18:44:56.091,true,false,false,9131,DAY
2189-05-28 00:25:02.567,31,YEAR,2220-05-28 00:25:02.567,true,false,false,0,MONTH
2241-02-03 07:41:12.040,39,YEAR,2280-02-03 07:41:12.040,true,false,false,39,YEAR
2326-05-31 09:09:14.690,-12,YEAR,2314-05-31 09:09:14.690,false,true,false,-105192,HOUR
2329-04-26 12:11:08.686,-54,YEAR,2275-04-26 12:11:08.686,false,true,false,-1704067200000,MILLI
2149-04-17 19:09:43.263,-57,YEAR,2092-04-17 19:09:43.263,false,true,false,-499632,HOUR
2106-09-26 03:59:57.406,-25,YEAR,2081-09-26 03:59:57.406,false,true,false,-219120,HOUR
2497-02-19 03:13:12.336,16,YEAR,2513-02-19 03:13:12.336,true,false,false,8413920,MINUTE
2342-06-20 13:52:53.036,-39,YEAR,2303-06-20 13:52:53.036,false,true,false,0,MONTH
2342-08-01 10:42:10.288,68,YEAR,2410-08-01 10:42:10.288,true,false,false,2145916800,SECOND
2442-12-06 22:52:57.316,-30,YEAR,2412-12-06 22:52:57.316,false,true,false,-262968,HOUR
2433-02-18 15:03:27.922,-71,YEAR,2362-02-18 15:03:27.922,false,true,false,-37343520,MINUTE
2084-08-15 15:34:29.632,67,YEAR,2151-08-15 15:34:29.632,true,false,false,35236800,MINUTE
2294-11-02 15:58:26.145,18,YEAR,2312-11-02 15:58:26.145,true,false,false,6574,DAYOFYEAR
2171-06-10 22:01:51.478,-75,YEAR,2096-06-10 22:01:51.478,false,true,false,-2366668800000,MILLI
2000-11-13 06:11:37.883,-78,YEAR,1922-11-13 06:11:37.883,false,true,false,-28490,DAY
2353-07-11 14:02:33.746,-69,YEAR,2284-07-11 14:02:33.746,false,true,false,-25201,DAY
2268-03-07 05:17:58.420,-2,YEAR,2266-03-07 05:17:58.420,false,true,false,-104.42857142857143,WEEK
2395-12-07 21:05:40.580,-9,YEAR,2386-12-07 21:05:40.580,false,true,false,-3287,DAYOFYEAR
2154-05-04 08:43:23.885,-3,YEAR,2151-05-04 08:43:23.885,false,true,false,-1096,DAY
2299-04-22 21:11:26.929,-39,YEAR,2260-04-22 21:11:26.929,false,true,false,-1230681600000,MILLI
2045-09-22 19:42:22.696,-22,YEAR,2023-09-22 19:42:22.696,false,true,false,0,MONTH
2038-03-25 18:21:32.965,-30,YEAR,2008-03-25 18:21:32.965,false,true,false,-1565.2857142857142,WEEK
2184-04-18 12:25:38.414,-81,YEAR,2103-04-18 12:25:38.414,false,true,false,-2556230400,SECOND
2308-12-27 16:14:07.864,-74,YEAR,2234-12-27 16:14:07.864,false,true,false,-2335219200,SECOND
2142-09-17 06:52:56.446,59,YEAR,2201-09-17 06:52:56.446,true,false,false,517176,HOUR
2397-03-08 01:22:33.965,16,YEAR,2413-03-08 01:22:33.965,true,false,false,5844,DAYOFYEAR
2127-03-04 10:16:35.278,97,YEAR,2224-03-04 10:16:35.278,true,false,false,35429,DAY
2267-04-04 19:29:03.100,-82,YEAR,2185-04-04 19:29:03.100,false,true,false,-2587593600,SECOND
2146-10-28 04:59:51.436,75,YEAR,2221-10-28 04:59:51.436,true,false,false,27393,DAYOFYEAR
2345-03-09 07:10:42.109,-8,YEAR,2337-03-09 07:10:42.109,false,true,false,-8,YEAR
2251-01-31 21:04:19.226,83,YEAR,2334-01-31 21:04:19.226,true,false,false,2619216000000,MILLI
2055-07-11 06:50:14.009,30,YEAR,2085-07-11 06:50:14.009,true,false,false,262992,HOUR
2310-02-10 16:59:58.458,99,YEAR,2409-02-10 16:59:58.458,true,false,false,5165.714285714285,WEEK
2207-08-18 16:39:28.646,-62,YEAR,2145-08-18 16:39:28.646,false,true,false,0,MONTH
2254-11-01 03:55:21.718,81,YEAR,2335-11-01 03:55:21.718,true,false,false,42600960,MINUTE
2459-09-23 02:31:42.168,1,YEAR,2460-09-23 02:31:42.168,true,false,false,366,DAY
2392-03-09 00:55:28.573,-86,YEAR,2306-03-09 00:55:28.573,false,true,false,-45233280,MINUTE
2133-03-01 11:38:50.312,93,YEAR,2226-03-01 11:38:50.312,true,false,false,815208,HOUR
2322-12-15 12:10:25.871,68,YEAR,2390-12-15 12:10:25.871,true,false,false,68,YEAR
2048-06-08 16:03:29.002,41,YEAR,2089-06-08 16:03:29.002,true,false,false,14975,DAY
2481-09-28 02:20:18.386,-100,YEAR,2381-09-28 02:20:18.386,false,true,false,-5217.857142857143,WEEK
2108-12-20 18:26:59.316,57,YEAR,2165-12-20 18:26:59.316,true,false,false,29979360,MINUTE
2464-11-29 04:58:27.105,-34,YEAR,2430-11-29 04:58:27.105,false,true,false,-12419,DAYOFYEAR
2382-02-16 07:12:58.165,96,YEAR,2478-02-16 07:12:58.165,true,false,false,0,MONTH
2222-04-02 06:30:48.933,74,YEAR,2296-04-02 06:30:48.933,true,false,false,27029,DAY
2202-12-21 01:55:57.416,0,YEAR,2202-12-21 01:55:57.416,false,false,true,0,DAY
2152-03-17 04:01:31.574,-89,YEAR,2063-03-17 04:01:31.574,false,true,false,-32507,DAYOFYEAR
2496-04-20 12:55:21.722,-37,YEAR,2459-04-20 12:55:21.722,false,true,false,-324360,HOUR
2010-04-15 07:38:50.327,99,YEAR,2109-04-15 07:38:50.327,true,false,false,3124137600000,MILLI
2442-03-02 04:31:00.401,-100,YEAR,2342-03-02 04:31:00.401,false,true,false,-100,YEAR
2010-07-27 04:43:00.596,-55,YEAR,1955-07-27 04:43:00.596,false,true,false,-1735689600000,MILLI
2294-05-10 05:47:19.454,1,YEAR,2295-05-10 05:47:19.454,true,false,false,0,MONTH
2318-08-06 17:40:22.809,-11,YEAR,2307-08-06 17:40:22.809,false,true,false,-347155200,SECOND
2421-05-16 22:51:28.586,-94,YEAR,2327-05-16 22:51:28.586,false,true,false,-824016,HOUR
2448-11-21 15:05:19.852,-34,YEAR,2414-11-21 15:05:19.852,false,true,false,-34,YEAR
2194-10-11 14:17:30.184,76,YEAR,2270-10-11 14:17:30.184,true,false,false,39971520,MINUTE
2069-05-30 07:28:18.060,-75,YEAR,1994-05-30 07:28:18.060,false,true,false,-27394,DAY
2239-09-21 03:00:29.420,72,YEAR,2311-09-21 03:00:29.420,true,false,false,2272060800,SECOND
2144-12-13 21:40:32.873,14,YEAR,2158-12-13 21:40:32.873,true,false,false,7362720,MINUTE
2202-10-05 02:37:49.653,67,YEAR,2269-10-05 02:37:49.653,true,false,false,3496,WEEK
2181-04-24 02:04:10.619,45,YEAR,2226-04-24 02:04:10.619,true,false,false,45,YEAR
2246-05-24 18:33:31.219,15,YEAR,2261-05-24 18:33:31.219,true,false,false,131496,HOUR
2180-06-02 00:53:50.945,-5,YEAR,2175-06-02 00:53:50.945,false,true,false,-5,YEAR
2382-09-16 09:18:12.649,-26,YEAR,2356-09-16 09:18:12.649,false,true,false,-227904,HOUR
2026-11-09 05:46:48.341,-26,YEAR,2000-11-09 05:46:48.341,false,true,false,0,MONTH
2426-03-15 14:30:54.642,82,YEAR,2508-03-15 14:30:54.642,true,false,false,2587680000000,MILLI
2445-12-28 10:50:09.469,12,YEAR,2457-12-28 10:50:09.469,true,false,false,6311520,MINUTE
2019-03-10 21:41:19.445,-58,YEAR,1961-03-10 21:41:19.445,false,true,false,-21184,DAY
2037-10-07 10:07:00.340,-5,YEAR,2032-10-07 10:07:00.340,false,true,false,-5,YEAR
2086-09-17 05:39:12.496,54,YEAR,2140-09-17 05:39:12.496,true,false,false,19723,DAY
2305-09-20 00:16:28.167,85,YEAR,2390-09-20 00:16:28.167,true,false,false,745104,HOUR
2145-11-08 17:49:07.943,-80,YEAR,2065-11-08 17:49:07.943,false,true,false,-4174.142857142857,WEEK
2281-04-04 20:20:59.025,-82,YEAR,2199-04-04 20:20:59.025,false,true,false,-43128000,MINUTE
2293-07-03 13:42:17.291,19,YEAR,2312-07-03 13:42:17.291,true,false,false,599529600000,MILLI
2212-11-21 01:59:26.540,-18,YEAR,2194-11-21 01:59:26.540,false,true,false,-6574,DAY
2191-10-04 07:38:46.037,91,YEAR,2282-10-04 07:38:46.037,true,false,false,33237,DAY
2183-10-19 15:23:06.218,-49,YEAR,2134-10-19 15:23:06.218,false,true,false,-25771680,MINUTE
2253-04-11 04:21:51.215,-13,YEAR,2240-04-11 04:21:51.215,false,true,false,-6837120,MINUTE
2273-08-02 02:48:22.323,24,YEAR,2297-08-02 02:48:22.323,true,false,false,12623040,MINUTE
2195-06-25 15:29:59.003,-42,YEAR,2153-06-25 15:29:59.003,false,true,false,-22089600,MINUTE
2014-06-26 08:00:29.812,57,YEAR,2071-06-26 08:00:29.812,true,false,false,1798761600,SECOND
2344-12-18 13:29:12.868,-48,YEAR,2296-12-18 13:29:12.868,false,true,false,-420744,HOUR
2477-03-31 02:04:36.909,38,YEAR,2515-03-31 02:04:36.909,true,false,false,0,MONTH
2443-08-01 07:07:16.839,21,YEAR,2464-08-01 07:07:16.839,true,false,false,7671,DAYOFYEAR
2026-10-05 08:41:05.062,-43,YEAR,1983-10-05 08:41:05.062,false,true,false,-22616640,MINUTE
2330-11-05 03:13:42.892,-27,YEAR,2303-11-05 03:13:42.892,false,true,false,0,MONTH
2186-10-01 07:21:49.847,-84,YEAR,2102-10-01 07:21:49.847,false,true,false,0,MONTH
2325-04-27 01:58:11.180,-17,YEAR,2308-04-27 01:58:11.180,false,true,false,-8940960,MINUTE
2096-09-26 00:07:51.002,-53,YEAR,2043-09-26 00:07:51.002,false,true,false,0,MONTH
2314-01-11 06:52:08.883,48,YEAR,2362-01-11 06:52:08.883,true,false,false,1514764800000,MILLI
2182-12-05 20:53:27.144,28,YEAR,2210-12-05 20:53:27.144,true,false,false,10226,DAY
2373-09-19 18:53:31.301,87,YEAR,2460-09-19 18:53:31.301,true,false,false,4539.571428571428,WEEK
2249-12-10 19:48:08.097,49,YEAR,2298-12-10 19:48:08.097,true,false,false,2556.714285714286,WEEK
2213-02-09 04:20:45.389,-78,YEAR,2135-02-09 04:20:45.389,false,true,false,-2461449600000,MILLI
2457-04-30 04:11:47.195,61,YEAR,2518-04-30 04:11:47.195,true,false,false,1924905600000,MILLI
2455-09-21 18:07:12.995,0,YEAR,2455-09-21 18:07:12.995,false,false,true,0,DAY
2422-07-02 02:10:27.553,-30,YEAR,2392-07-02 02:10:27.553,false,true,false,0,MONTH
2227-02-10 13:52:16.838,-30,YEAR,2197-02-10 13:52:16.838,false,true,false,-946598400000,MILLI
2158-02-24 05:15:02.480,65,YEAR,2223-02-24 05:15:02.480,true,false,false,34185600,MINUTE
2476-10-27 08:17:01.818,-84,YEAR,2392-10-27 08:17:01.818,false,true,false,0,MONTH
2114-09-09 18:16:40.582,89,YEAR,2203-09-09 18:16:40.582,true,false,false,0,MONTH
2287-03-27 11:04:23.797,-99,YEAR,2188-03-27 11:04:23.797,false,true,false,-3124051200000,MILLI
2235-05-10 06:52:33.792,-8,YEAR,2227-05-10 06:52:33.792,false,true,false,-8,YEAR
2265-04-07 06:30:08.959,-84,YEAR,2181-04-07 06:30:08.959,false,true,false,-736320,HOUR
2249-02-24 16:49:10.560,-24,YEAR,2225-02-24 16:49:10.560,false,true,false,-12623040,MINUTE
2229-02-18 22:34:58.848,-18,YEAR,2211-02-18 22:34:58.848,false,true,false,-6575,DAYOFYEAR
2406-08-30 13:27:37.498,-67,YEAR,2339-08-30 13:27:37.498,false,true,false,-587328,HOUR
2495-04-19 07:37:48.023,62,YEAR,2557-04-19 07:37:48.023,true,false,false,22645,DAYOFYEAR
2257-01-18 21:36:55.617,-48,YEAR,2209-01-18 21:36:55.617,false,true,false,-1514764800000,MILLI
2057-08-25 11:59:47.226,14,YEAR,2071-08-25 11:59:47.226,true,false,false,7362720,MINUTE
2386-05-06 22:20:54.667,92,YEAR,2478-05-06 22:20:54.667,true,false,false,33603,DAY
2486-07-21 07:50:56.230,-54,YEAR,2432-07-21 07:50:56.230,false,true,false,-473352,HOUR
2229-09-12 08:18:14.787,51,YEAR,2280-09-12 08:18:14.787,true,false,false,26824320,MINUTE
2465-01-20 20:00:34.168,-46,YEAR,2419-01-20 20:00:34.168,false,true,false,0,MONTH
2019-08-30 12:02:27.280,-29,YEAR,1990-08-30 12:02:27.280,false,true,false,-915148800,SECOND
2268-08-04 11:20:02.026,42,YEAR,2310-08-04 11:20:02.026,true,false,false,368136,HOUR
2054-12-25 15:09:36.556,81,YEAR,2135-12-25 15:09:36.556,true,false,false,4226.285714285715,WEEK
2012-02-12 14:33:18.951,-55,YEAR,1957-02-12 14:33:18.951,false,true,false,-482112,HOUR
2412-09-30 09:38:00.013,69,YEAR,2481-09-30 09:38:00.013,true,false,false,0,MONTH
2362-04-09 17:22:32.924,0,YEAR,2362-04-09 17:22:32.924,false,false,true,0,MINUTE
2428-12-24 03:55:10.669,-67,YEAR,2361-12-24 03:55:10.669,false,true,false,-24472,DAY
2261-07-21 20:10:52.873,13,YEAR,2274-07-21 20:10:52.873,true,false,false,6837120,MINUTE
2403-02-09 10:43:10.716,39,YEAR,2442-02-09 10:43:10.716,true,false,false,2035,WEEK
2211-09-30 00:55:02.596,90,YEAR,2301-09-30 00:55:02.596,true,false,false,47335680,MINUTE
2059-12-01 22:33:17.784,-74,YEAR,1985-12-01 22:33:17.784,false,true,false,-2335219200,SECOND
2316-02-28 08:35:19.424,-11,YEAR,2305-02-28 08:35:19.424,false,true,false,-347068800000,MILLI
2400-02-08 08:36:43.524,38,YEAR,2438-02-08 08:36:43.524,true,false,false,13880,DAY
2093-07-07 07:46:45.418,24,YEAR,2117-07-07 07:46:45.418,true,false,false,1252.142857142857,WEEK
2303-07-17 05:03:47.077,31,YEAR,2334-07-17 05:03:47.077,true,false,false,978307200000,MILLI
2260-02-15 10:28:08.840,24,YEAR,2284-02-15 10:28:08.840,true,false,false,757382400000,MILLI
2419-10-27 11:47:00.289,71,YEAR,2490-10-27 11:47:00.289,true,false,false,2240611200,SECOND
2186-08-22 06:33:15.730,33,YEAR,2219-08-22 06:33:15.730,true,false,false,33,YEAR
2323-08-09 01:36:54.336,-56,YEAR,2267-08-09 01:36:54.336,false,true,false,-490872,HOUR
2183-10-23 03:23:39.746,99,YEAR,2282-10-23 03:23:39.746,true,false,false,3124137600000,MILLI
2330-11-16 08:19:39.678,-22,YEAR,2308-11-16 08:19:39.678,false,true,false,-8035,DAYOFYEAR
2315-01-23 22:03:10.714,-26,YEAR,2289-01-23 22:03:10.714,false,true,false,-820368000,SECOND
2008-09-29 21:29:24.593,-40,YEAR,1968-09-29 21:29:24.593,false,true,false,-1262304000000,MILLI
2243-08-12 00:12:31.420,-63,YEAR,2180-08-12 00:12:31.420,false,true,false,0,MONTH
2372-09-20 18:59:20.506,38,YEAR,2410-09-20 18:59:20.506,true,false,false,13879,DAYOFYEAR
2236-11-30 03:56:07.321,17,YEAR,2253-11-30 03:56:07.321,true,false,false,887,WEEK
2036-11-03 16:14:57.979,-80,YEAR,1956-11-03 16:14:57.979,false,true,false,-4174.285714285715,WEEK
2084-08-22 23:30:39.265,36,YEAR,2120-08-22 23:30:39.265,true,false,false,36,YEAR
2269-03-11 00:05:33.620,-90,YEAR,2179-03-11 00:05:33.620,false,true,false,0,MONTH
2075-03-21 19:17:39.076,41,YEAR,2116-03-21 19:17:39.076,true,false,false,2139.285714285714,WEEK
2277-04-08 23:46:57.969,-59,YEAR,2218-04-08 23:46:57.969,false,true,false,-21550,DAY
